date,usdkrw_bok,usdkrw_fed_ny
1982-07-19,741.3,741.65
1982-07-20,741,741.65
1982-07-21,740.9,741.65
1982-07-22,740.6,741.65
1982-07-23,740.4,743.00
1982-07-24,740.1,
1982-07-26,740.1,743.00
1982-07-27,740.4,743.00
1982-07-28,740.7,743.00
1982-07-29,741,743.00
1982-07-30,741.2,743.80
1982-07-31,741.3,
1982-08-02,741.3,743.80
1982-08-03,741,743.80
1982-08-04,741.2,743.80
1982-08-05,741.5,743.80
1982-08-06,741.6,743.80
1982-08-07,741.9,
1982-08-09,741.9,743.80
1982-08-10,742.2,743.80
1982-08-11,742.1,743.80
1982-08-12,742.4,743.80
1982-08-13,742.2,744.90
1982-08-14,742,
1982-08-16,742,744.90
1982-08-17,742.3,744.90
1982-08-18,742.2,744.90
1982-08-19,741.9,744.90
1982-08-20,741.6,744.90
1982-08-21,741.3,
1982-08-23,741.3,744.90
1982-08-24,741.4,744.90
1982-08-25,741.1,744.90
1982-08-26,741,744.90
1982-08-27,741.3,744.90
1982-08-28,741.6,
1982-08-30,741.6,744.90
1982-08-31,741.9,744.90
1982-09-01,741.7,744.90
1982-09-02,741.6,744.90
1982-09-03,741.3,744.90
1982-09-04,741.4,
1982-09-06,741.4,
1982-09-07,741.5,744.90
1982-09-08,741.7,744.90
1982-09-09,742,744.90
1982-09-10,742.1,744.90
1982-09-11,742.4,
1982-09-13,742.4,744.90
1982-09-14,742.6,742.75
1982-09-15,742.5,742.75
1982-09-16,742.4,742.75
1982-09-17,742.3,742.75
1982-09-18,742.4,
1982-09-20,742.4,742.75
1982-09-21,742.3,742.75
1982-09-22,742.4,742.75
1982-09-23,742.1,742.75
1982-09-24,742.4,742.75
1982-09-25,742.6,
1982-09-27,742.6,742.75
1982-09-28,742.9,743.05
1982-09-29,743,743.05
1982-09-30,742.9,743.05
1982-10-01,,743.05
1982-10-04,742.8,743.05
1982-10-05,743.1,743.25
1982-10-06,743.2,743.25
1982-10-07,743.3,743.25
1982-10-08,743,743.45
1982-10-11,742.7,
1982-10-12,742.6,743.45
1982-10-13,742.3,743.45
1982-10-14,742.5,743.45
1982-10-15,742.8,743.45
1982-10-16,742.9,
1982-10-18,742.9,743.45
1982-10-19,742.7,743.45
1982-10-20,743,743.45
1982-10-21,743.4,743.55
1982-10-22,743.8,743.55
1982-10-23,744,
1982-10-25,744,744.10
1982-10-26,744.4,744.55
1982-10-27,744.2,744.55
1982-10-28,744.2,744.55
1982-10-29,744.5,744.65
1982-10-30,744.9,
1982-11-01,744.9,745.05
1982-11-02,744.7,
1982-11-03,744.6,745.05
1982-11-04,745,746.15
1982-11-05,745.4,745.55
1982-11-06,745.2,
1982-11-08,745.2,745.55
1982-11-09,745.5,745.65
1982-11-10,745.3,745.65
1982-11-11,745.1,
1982-11-12,744.9,745.65
1982-11-13,745.3,
1982-11-15,745.3,745.65
1982-11-16,745.5,745.65
1982-11-17,745.3,745.65
1982-11-18,745.2,745.65
1982-11-19,745.1,745.65
1982-11-20,744.9,
1982-11-22,744.9,745.65
1982-11-23,744.9,745.65
1982-11-24,745.2,745.65
1982-11-25,745,
1982-11-26,744.9,745.65
1982-11-27,744.9,
1982-11-29,744.9,745.65
1982-11-30,744.7,745.65
1982-12-01,744.5,745.65
1982-12-02,744.3,745.65
1982-12-03,744.1,745.65
1982-12-04,743.9,
1982-12-06,743.9,745.65
1982-12-07,743.7,745.65
1982-12-08,743.5,745.65
1982-12-09,744.2,745.65
1982-12-10,744.2,745.65
1982-12-11,744.9,
1982-12-13,744.9,745.65
1982-12-14,745.6,745.65
1982-12-15,745.4,745.65
1982-12-16,745.3,745.65
1982-12-17,745.1,745.65
1982-12-18,745.9,
1982-12-20,745.9,745.65
1982-12-21,746.8,746.95
1982-12-22,746.8,746.95
1982-12-23,746.8,746.95
1982-12-24,746.8,746.95
1982-12-27,747.7,747.85
1982-12-28,747.7,747.85
1982-12-29,747.7,747.85
1982-12-30,747.9,747.85
1982-12-31,748.8,747.95
1983-01-03,,747.85
1983-01-04,748.5,747.85
1983-01-05,748.2,748.95
1983-01-06,748.3,748.95
1983-01-07,748.9,748.95
1983-01-08,748.7,
1983-01-10,748.7,749.10
1983-01-11,748.4,749.10
1983-01-12,749,749.10
1983-01-13,748.8,749.10
1983-01-14,749,749.10
1983-01-15,749.6,
1983-01-17,749.6,749.75
1983-01-18,749.5,749.75
1983-01-19,750.1,749.75
1983-01-20,750.7,750.85
1983-01-21,750.4,750.85
1983-01-22,751,
1983-01-24,751,751.15
1983-01-25,751.6,751.15
1983-01-26,751.3,751.15
1983-01-27,751,751.15
1983-01-28,751.6,751.15
1983-01-29,751.5,
1983-01-31,751.5,751.15
1983-02-01,752.1,751.15
1983-02-02,752.7,752.25
1983-02-03,752.8,752.25
1983-02-04,752.7,752.25
1983-02-05,752.8,
1983-02-07,752.8,752.25
1983-02-08,752.5,752.25
1983-02-09,752.2,752.25
1983-02-10,751.9,752.25
1983-02-11,751.6,752.25
1983-02-12,751.3,
1983-02-14,751.3,752.25
1983-02-15,751.7,752.25
1983-02-16,751.4,752.25
1983-02-17,751.5,752.25
1983-02-18,751.2,752.25
1983-02-19,751.8,
1983-02-21,751.8,
1983-02-22,751.6,752.25
1983-02-23,752.2,752.25
1983-02-24,753.3,752.25
1983-02-25,753.3,752.25
1983-02-26,753.1,
1983-02-28,753.1,752.25
1983-03-01,,752.25
1983-03-02,754.6,754.75
1983-03-03,754.4,754.75
1983-03-04,754.2,754.75
1983-03-05,754,
1983-03-07,754,754.75
1983-03-08,753.8,754.75
1983-03-09,755.3,755.45
1983-03-10,,755.45
1983-03-11,755.1,755.45
1983-03-12,756.5,
1983-03-14,756.5,756.65
1983-03-15,756.3,756.65
1983-03-16,756.2,756.65
1983-03-17,757.1,757.25
1983-03-18,758.6,758.75
1983-03-19,759.9,
1983-03-21,759.9,758.75
1983-03-22,761.4,758.75
1983-03-23,761.2,761.55
1983-03-24,761.3,761.55
1983-03-25,761.1,761.55
1983-03-26,761.9,
1983-03-28,761.9,761.55
1983-03-29,763.4,763.55
1983-03-30,763.6,763.55
1983-03-31,763.4,763.55
1983-04-01,763.2,763.55
1983-04-02,763.5,
1983-04-04,763.5,763.55
1983-04-05,,763.55
1983-04-06,763.3,763.55
1983-04-07,763.1,763.55
1983-04-08,763.5,763.55
1983-04-09,765,
1983-04-11,765,765.15
1983-04-12,764.8,765.15
1983-04-13,764.9,765.15
1983-04-14,764.7,765.15
1983-04-15,765.6,765.75
1983-04-16,765.4,
1983-04-18,765.4,765.75
1983-04-19,765.9,766.05
1983-04-20,765.7,766.05
1983-04-21,766.1,766.25
1983-04-22,765.9,766.25
1983-04-23,765.9,
1983-04-25,765.9,766.25
1983-04-26,765.7,766.25
1983-04-27,767,766.25
1983-04-28,766.9,767.15
1983-04-29,767.9,767.15
1983-04-30,767.9,
1983-05-02,767.9,767.15
1983-05-03,767.8,767.15
1983-05-04,767.3,767.15
1983-05-05,,767.15
1983-05-06,766.8,767.15
1983-05-07,766.3,
1983-05-09,766.3,767.15
1983-05-10,765.8,767.15
1983-05-11,765.8,766.85
1983-05-12,765.3,767.15
1983-05-13,766,767.15
1983-05-14,766.5,
1983-05-16,766.5,767.15
1983-05-17,767.5,767.15
1983-05-18,768.3,767.15
1983-05-19,767.8,767.15
1983-05-20,,767.15
1983-05-21,768.8,
1983-05-23,768.8,768.95
1983-05-24,769.8,769.95
1983-05-25,770.6,769.95
1983-05-26,770.6,769.95
1983-05-27,770.1,770.75
1983-05-28,771.1,
1983-05-30,771.1,
1983-05-31,771.1,770.75
1983-06-01,772.1,772.25
1983-06-02,773.1,773.25
1983-06-03,772.6,773.25
1983-06-04,773.3,
1983-06-06,,773.45
1983-06-07,774.3,774.45
1983-06-08,774.5,774.65
1983-06-09,775.5,775.65
1983-06-10,775.2,775.65
1983-06-11,774.9,
1983-06-13,774.9,775.65
1983-06-14,774.9,775.65
1983-06-15,775.9,776.05
1983-06-16,776.9,777.05
1983-06-17,776.4,777.05
1983-06-18,775.9,
1983-06-20,775.9,777.05
1983-06-21,776.9,777.05
1983-06-22,776.4,777.05
1983-06-23,775.9,777.05
1983-06-24,775.7,777.05
1983-06-25,775.2,
1983-06-27,775.2,777.05
1983-06-28,776.2,777.05
1983-06-29,777.2,777.35
1983-06-30,776.7,777.35
1983-07-01,776.8,777.35
1983-07-02,776.3,
1983-07-04,776.3,
1983-07-05,777.2,777.35
1983-07-06,778.2,778.35
1983-07-07,777.7,778.35
1983-07-08,777.8,778.35
1983-07-09,778.8,
1983-07-11,778.8,778.95
1983-07-12,779.7,779.85
1983-07-13,779.4,779.85
1983-07-14,779.1,779.85
1983-07-15,779.3,779.85
1983-07-16,780.3,
1983-07-18,780.3,780.45
1983-07-19,779.8,780.45
1983-07-20,780.1,780.45
1983-07-21,779.6,780.45
1983-07-22,779.3,780.45
1983-07-23,780.3,
1983-07-25,780.3,780.45
1983-07-26,781.3,781.45
1983-07-27,780.8,781.45
1983-07-28,781.8,781.95
1983-07-29,782.1,781.95
1983-07-30,783.1,
1983-08-01,783.1,784.25
1983-08-02,784.1,784.25
1983-08-03,783.6,784.25
1983-08-04,784.1,784.25
1983-08-05,785,785.15
1983-08-06,786,
1983-08-08,786,785.15
1983-08-09,786.5,786.65
1983-08-10,786,786.65
1983-08-11,787,786.65
1983-08-12,788,788.15
1983-08-13,787.7,
1983-08-15,,788.15
1983-08-16,787.2,788.15
1983-08-17,786.7,788.15
1983-08-18,786.2,788.15
1983-08-19,785.7,788.15
1983-08-20,786.7,
1983-08-22,786.7,788.15
1983-08-23,786.2,788.15
1983-08-24,785.7,788.15
1983-08-25,786.7,788.15
1983-08-26,787.5,788.15
1983-08-27,788.5,
1983-08-29,788.5,788.65
1983-08-30,789.5,789.65
1983-08-31,790.1,790.25
1983-09-01,790.2,790.35
1983-09-02,790.2,790.35
1983-09-03,790.6,
1983-09-05,790.6,
1983-09-06,790.3,790.75
1983-09-07,789.8,790.75
1983-09-08,790.5,790.75
1983-09-09,790,790.75
1983-09-10,789.5,
1983-09-12,789.5,790.75
1983-09-13,789,790.75
1983-09-14,789.8,790.75
1983-09-15,790.8,790.95
1983-09-16,790.7,790.95
1983-09-17,790.2,
1983-09-19,790.2,790.95
1983-09-20,789.7,790.95
1983-09-21,,790.95
1983-09-22,790.1,790.95
1983-09-23,789.7,790.95
1983-09-24,789.2,
1983-09-26,789.2,790.95
1983-09-27,788.7,790.95
1983-09-28,789.3,790.95
1983-09-29,788.8,790.95
1983-09-30,789.3,790.95
1983-10-03,,790.95
1983-10-04,788.8,790.95
1983-10-05,788.6,790.95
1983-10-06,788.1,790.95
1983-10-07,788.5,790.95
1983-10-08,788,
1983-10-10,788,
1983-10-11,789,790.95
1983-10-12,789.7,790.95
1983-10-13,790.7,790.95
1983-10-14,790.2,790.95
1983-10-15,790.9,
1983-10-17,790.9,791.05
1983-10-18,790.4,791.05
1983-10-19,790.1,791.05
1983-10-20,791,791.15
1983-10-21,790.5,791.15
1983-10-22,791,
1983-10-24,791,791.15
1983-10-25,792,792.15
1983-10-26,791.5,792.15
1983-10-27,792.1,792.25
1983-10-28,792.5,792.65
1983-10-29,792.9,
1983-10-31,792.9,793.05
1983-11-01,793.9,794.05
1983-11-02,794.6,794.75
1983-11-03,795.1,795.25
1983-11-04,794.6,795.25
1983-11-05,795.6,
1983-11-07,795.6,795.25
1983-11-08,796.6,
1983-11-09,796,796.75
1983-11-10,795,796.75
1983-11-11,794,
1983-11-12,795,
1983-11-14,795,796.75
1983-11-15,794.4,796.75
1983-11-16,794.6,796.75
1983-11-17,795.4,796.75
1983-11-18,796.4,796.75
1983-11-19,796.9,
1983-11-21,796.9,796.75
1983-11-22,796.8,796.75
1983-11-23,796.1,796.75
1983-11-24,796.5,
1983-11-25,796.2,796.75
1983-11-26,796.9,
1983-11-28,796.9,796.75
1983-11-29,797.1,797.25
1983-11-30,796.9,797.25
1983-12-01,795.9,797.25
1983-12-02,796.1,797.25
1983-12-03,797.1,
1983-12-05,797.1,797.25
1983-12-06,798.1,798.25
1983-12-07,798.1,798.25
1983-12-08,797.8,798.25
1983-12-09,798.3,798.45
1983-12-10,799.3,
1983-12-12,799.3,798.45
1983-12-13,799.6,799.75
1983-12-14,799.4,799.75
1983-12-15,799.8,799.95
1983-12-16,798.8,799.95
1983-12-17,799.8,
1983-12-19,799.8,799.95
1983-12-20,800,800.15
1983-12-21,799.2,800.15
1983-12-22,799.2,800.15
1983-12-23,798.2,800.15
1983-12-24,798.1,
1983-12-26,798.1,
1983-12-27,798.1,800.15
1983-12-28,797.6,800.15
1983-12-29,797.2,800.15
1983-12-30,796.2,800.15
1983-12-31,795.5,
1984-01-02,,
1984-01-03,,800.15
1984-01-04,796.5,800.15
1984-01-05,797.5,800.15
1984-01-06,797.9,800.15
1984-01-07,798.1,
1984-01-09,798.1,800.15
1984-01-10,799.1,800.15
1984-01-11,799,800.15
1984-01-12,798.3,800.15
1984-01-13,799.3,800.15
1984-01-14,798.4,
1984-01-16,798.4,800.15
1984-01-17,797.4,800.15
1984-01-18,797,800.15
1984-01-19,798,800.15
1984-01-20,797,798.60
1984-01-21,798,
1984-01-23,798,800.00
1984-01-24,798.8,800.80
1984-01-25,799.6,801.60
1984-01-26,799.3,801.30
1984-01-27,798.7,800.70
1984-01-28,798.9,
1984-01-30,798.9,800.70
1984-01-31,799.3,801.30
1984-02-01,799.3,800.70
1984-02-02,798.6,800.70
1984-02-03,797.6,800.60
1984-02-04,796.6,
1984-02-06,796.6,800.60
1984-02-07,797.3,800.60
1984-02-08,798.3,800.30
1984-02-09,797.3,800.30
1984-02-10,796.8,799.30
1984-02-11,797.7,
1984-02-13,797.7,
1984-02-14,797.3,799.30
1984-02-15,796.9,799.30
1984-02-16,795.9,799.30
1984-02-17,794.9,799.30
1984-02-18,795.5,
1984-02-20,795.5,
1984-02-21,795.7,799.30
1984-02-22,796.7,798.70
1984-02-23,795.7,799.30
1984-02-24,795.1,797.10
1984-02-25,794.1,
1984-02-27,794.1,796.10
1984-02-28,794.3,797.10
1984-02-29,793.3,795.30
1984-03-01,,795.30
1984-03-02,793.4,795.40
1984-03-03,792.4,
1984-03-05,792.4,794.40
1984-03-06,791.4,793.40
1984-03-07,790.4,792.40
1984-03-08,790.4,792.40
1984-03-09,791.3,793.30
1984-03-12,792.3,794.30
1984-03-13,793.3,795.30
1984-03-14,792.3,794.30
1984-03-15,791.3,793.30
1984-03-16,792.3,794.30
1984-03-17,793.3,
1984-03-19,793.3,795.30
1984-03-20,794.3,796.30
1984-03-21,793.7,795.70
1984-03-22,794.7,796.70
1984-03-23,794.6,796.60
1984-03-24,793.6,
1984-03-26,793.6,795.60
1984-03-27,792.6,794.60
1984-03-28,791.6,793.60
1984-03-29,791.9,793.90
1984-03-30,790.9,792.90
1984-03-31,791.8,
1984-04-02,791.8,793.80
1984-04-03,792.4,794.40
1984-04-04,793.4,795.40
1984-04-05,,795.40
1984-04-06,793.4,795.40
1984-04-07,794.3,
1984-04-09,794.3,796.30
1984-04-10,793.4,795.40
1984-04-11,793.9,795.90
1984-04-12,792.9,794.90
1984-04-13,793.2,795.20
1984-04-14,794,
1984-04-16,794,796.00
1984-04-17,795,797.00
1984-04-18,794,796.00
1984-04-19,794.4,796.40
1984-04-20,795.2,797.20
1984-04-21,795.6,
1984-04-23,795.6,797.60
1984-04-24,795.4,797.40
1984-04-25,796.4,798.40
1984-04-26,796.4,798.40
1984-04-27,796.6,798.60
1984-04-28,797.6,
1984-04-30,797.6,799.60
1984-05-01,798.6,800.60
1984-05-02,799.4,801.40
1984-05-03,799.3,801.30
1984-05-04,798.3,800.30
1984-05-07,798.3,800.30
1984-05-08,,800.30
1984-05-09,799.3,801.30
1984-05-10,800,802.00
1984-05-11,800.4,802.50
1984-05-12,800.6,
1984-05-14,800.6,802.70
1984-05-15,801,803.10
1984-05-16,800.1,802.20
1984-05-17,799.1,801.10
1984-05-18,800.1,802.20
1984-05-19,801.1,
1984-05-21,801.1,803.20
1984-05-22,801.1,803.20
1984-05-23,800.1,802.20
1984-05-24,799.2,801.20
1984-05-25,799.2,801.20
1984-05-26,798.2,
1984-05-28,,
1984-05-29,798.2,800.20
1984-05-30,799.2,801.20
1984-05-31,798.3,800.30
1984-06-01,798.5,800.50
1984-06-02,797.5,
1984-06-04,797.5,799.50
1984-06-05,796.5,798.50
1984-06-06,,798.50
1984-06-07,797.5,799.50
1984-06-08,798.1,800.10
1984-06-09,798.5,
1984-06-11,798.5,800.50
1984-06-12,798.6,800.60
1984-06-13,799.6,801.60
1984-06-14,799.4,801.40
1984-06-15,798.7,801.40
1984-06-16,799.7,
1984-06-18,799.7,801.70
1984-06-19,800.3,802.40
1984-06-20,800.6,802.70
1984-06-21,801.6,803.70
1984-06-22,802.6,804.70
1984-06-23,803.3,
1984-06-25,803.3,805.40
1984-06-26,804.3,806.40
1984-06-27,803.3,805.40
1984-06-28,803.3,805.40
1984-06-29,804.3,806.40
1984-06-30,803.4,
1984-07-02,803.4,805.50
1984-07-03,804.4,806.50
1984-07-04,805.4,
1984-07-05,805.5,807.60
1984-07-06,806.5,808.60
1984-07-07,807.2,
1984-07-09,807.2,809.30
1984-07-10,808.2,810.30
1984-07-11,808,810.10
1984-07-12,809,811.10
1984-07-13,809.7,811.80
1984-07-14,808.7,
1984-07-16,808.7,810.80
1984-07-17,,810.80
1984-07-18,809.1,811.20
1984-07-19,810.1,812.20
1984-07-20,810.1,812.20
1984-07-21,811.1,
1984-07-23,811.1,813.20
1984-07-24,812.1,814.20
1984-07-25,811.7,813.80
1984-07-26,810.7,812.80
1984-07-27,809.7,811.80
1984-07-28,810.7,
1984-07-30,810.7,812.80
1984-07-31,811.4,813.50
1984-08-01,812,814.10
1984-08-02,811.7,813.80
1984-08-03,810.9,813.00
1984-08-04,809.9,
1984-08-06,809.9,812.00
1984-08-07,810.2,812.30
1984-08-08,811.2,813.30
1984-08-09,810.2,812.30
1984-08-10,809.2,811.30
1984-08-11,808.2,
1984-08-13,808.2,810.30
1984-08-14,809.2,811.30
1984-08-15,,811.30
1984-08-16,808.2,810.30
1984-08-17,807.9,810.00
1984-08-18,807.7,
1984-08-20,807.7,809.80
1984-08-21,808.6,810.70
1984-08-22,809.6,811.70
1984-08-23,808.9,811.00
1984-08-24,808.3,810.40
1984-08-25,808.1,
1984-08-27,808.1,810.20
1984-08-28,809.1,811.20
1984-08-29,809.2,811.30
1984-08-30,808.2,810.30
1984-08-31,808.7,810.80
1984-09-01,809.2,
1984-09-03,809.2,
1984-09-04,809.8,811.90
1984-09-05,810.8,812.90
1984-09-06,811.8,813.90
1984-09-07,811.6,813.70
1984-09-08,812.6,
1984-09-10,,814.70
1984-09-11,813.5,815.60
1984-09-12,813.4,815.50
1984-09-13,813.1,815.20
1984-09-14,814.1,816.20
1984-09-15,814.1,
1984-09-17,814.1,816.20
1984-09-18,814.4,816.50
1984-09-19,815.4,817.50
1984-09-20,814.8,816.90
1984-09-21,815.8,817.90
1984-09-22,816.3,
1984-09-24,816.3,818.40
1984-09-25,815.3,817.40
1984-09-26,814.3,816.40
1984-09-27,815.3,817.40
1984-09-28,814.3,816.40
1984-09-29,815.2,
1984-10-01,,817.30
1984-10-02,816.2,818.30
1984-10-03,,818.30
1984-10-04,815.2,817.30
1984-10-05,816.2,818.30
1984-10-06,816.7,
1984-10-08,816.7,
1984-10-09,,818.80
1984-10-10,817.7,819.80
1984-10-11,818.7,820.80
1984-10-12,819.7,821.80
1984-10-13,819,
1984-10-15,819,821.10
1984-10-16,820,822.10
1984-10-17,820.6,822.70
1984-10-18,819.6,821.70
1984-10-19,820.2,822.30
1984-10-20,819.2,
1984-10-22,819.2,821.30
1984-10-23,819.2,821.30
1984-10-24,818.2,820.30
1984-10-25,817.2,819.30
1984-10-26,816.4,818.50
1984-10-27,817.4,
1984-10-29,817.4,819.50
1984-10-30,818.4,820.50
1984-10-31,817.4,819.50
1984-11-01,816.4,818.50
1984-11-02,815.4,817.50
1984-11-03,814.4,
1984-11-05,814.4,816.50
1984-11-06,813.6,
1984-11-07,814,816.10
1984-11-08,813,815.10
1984-11-09,814,816.10
1984-11-10,815,
1984-11-12,815,
1984-11-13,814.8,816.90
1984-11-14,814.4,816.50
1984-11-15,814.8,816.90
1984-11-16,815.8,817.90
1984-11-17,815.9,
1984-11-19,815.9,818.00
1984-11-20,816.9,819.00
1984-11-21,817.9,820.00
1984-11-22,818.9,
1984-11-23,818.7,821.00
1984-11-24,819.7,
1984-11-26,,821.80
1984-11-27,820.7,822.80
1984-11-28,820,822.10
1984-11-29,821,823.10
1984-11-30,821.1,823.20
1984-12-01,822.1,
1984-12-02,822.1,
1984-12-03,,824.20
1984-12-04,823.1,825.20
1984-12-05,822.1,824.20
1984-12-06,821.5,823.60
1984-12-07,821.6,823.70
1984-12-08,822.1,
1984-12-10,822.1,824.20
1984-12-11,822.7,824.80
1984-12-12,822.5,824.60
1984-12-13,822.8,824.90
1984-12-14,823.1,825.20
1984-12-15,823.7,
1984-12-17,823.7,825.80
1984-12-18,823.5,825.60
1984-12-19,822.9,825.00
1984-12-20,823.8,825.90
1984-12-21,824.8,826.90
1984-12-22,825,
1984-12-24,825,827.10
1984-12-25,,
1984-12-26,825,827.10
1984-12-27,826,828.10
1984-12-28,827,829.10
1984-12-29,827.4,
1984-12-31,827.4,829.50
1985-01-01,,
1985-01-02,,829.50
1985-01-03,,829.50
1985-01-04,828.4,830.50
1985-01-05,829.2,
1985-01-07,829.2,831.30
1985-01-08,830.2,832.30
1985-01-09,829.2,831.30
1985-01-10,830.2,832.30
1985-01-11,829.2,831.30
1985-01-12,830.2,
1985-01-14,830.2,832.30
1985-01-15,831.2,833.30
1985-01-16,832.2,834.30
1985-01-17,831.6,833.70
1985-01-18,831.2,833.30
1985-01-19,830.4,
1985-01-21,830.4,
1985-01-22,830.1,832.20
1985-01-23,830.1,832.20
1985-01-24,830.8,832.90
1985-01-25,830.5,832.60
1985-01-26,830.3,
1985-01-28,830.3,832.40
1985-01-29,830.8,832.90
1985-01-30,830.6,832.70
1985-01-31,830.6,832.70
1985-02-01,831.2,833.30
1985-02-02,832.2,
1985-02-04,832.2,834.30
1985-02-05,833.2,835.30
1985-02-06,833.9,836.00
1985-02-07,834.6,836.70
1985-02-08,835.1,837.20
1985-02-09,835.3,
1985-02-11,835.3,837.40
1985-02-12,,
1985-02-13,836.3,838.40
1985-02-14,836.9,839.00
1985-02-15,835.9,838.00
1985-02-16,834.9,
1985-02-18,834.9,
1985-02-19,836.9,839.00
1985-02-20,,839.00
1985-02-21,838.9,841.00
1985-02-22,839.9,
1985-02-23,841.9,
1985-02-25,841.9,844.10
1985-02-26,843.9,846.10
1985-02-27,843.8,846.00
1985-02-28,842.8,845.00
1985-03-01,,845.00
1985-03-02,844.8,
1985-03-04,844.8,847.00
1985-03-05,845.4,847.60
1985-03-06,847.4,849.60
1985-03-07,847.4,849.60
1985-03-08,847.5,849.70
1985-03-09,847.4,
1985-03-11,847.4,849.60
1985-03-12,846.4,848.60
1985-03-13,847.2,849.40
1985-03-14,847,849.20
1985-03-15,849.3,851.50
1985-03-16,851.3,
1985-03-18,851.3,853.50
1985-03-19,850.8,848.60
1985-03-20,850.3,852.50
1985-03-21,851.2,853.40
1985-03-22,850.7,852.90
1985-03-23,850.2,
1985-03-25,850.2,852.40
1985-03-26,852.1,854.30
1985-03-27,851.8,854.00
1985-03-28,851.3,853.50
1985-03-29,850.8,853.00
1985-03-30,850.3,
1985-04-01,850.3,852.50
1985-04-02,852.8,855.00
1985-04-03,855.8,858.00
1985-04-04,855.3,857.50
1985-04-05,,857.50
1985-04-06,858,
1985-04-08,858,860.20
1985-04-09,860,862.20
1985-04-10,859.7,861.90
1985-04-11,859.2,861.40
1985-04-12,858.7,860.90
1985-04-13,858.2,
1985-04-15,858.2,860.40
1985-04-16,857.7,859.90
1985-04-17,857.2,859.40
1985-04-18,858.7,860.90
1985-04-19,858.3,860.50
1985-04-20,857.8,
1985-04-22,857.8,860.00
1985-04-23,859.8,862.00
1985-04-24,863.4,865.60
1985-04-25,864.4,866.60
1985-04-26,865.4,867.60
1985-04-27,866.4,
1985-04-29,866.4,868.60
1985-04-30,865.9,868.10
1985-05-01,865.5,867.70
1985-05-02,866.5,868.70
1985-05-03,867.5,869.70
1985-05-04,868.5,
1985-05-06,868.5,870.70
1985-05-07,869.5,871.70
1985-05-08,869,871.20
1985-05-09,868.8,871.00
1985-05-10,868.3,870.50
1985-05-11,868.2,
1985-05-13,868.2,870.40
1985-05-14,867.7,869.90
1985-05-15,867.2,869.40
1985-05-16,868.2,870.40
1985-05-17,869.2,871.40
1985-05-18,868.7,
1985-05-20,868.7,870.90
1985-05-21,868.2,870.40
1985-05-22,869.1,871.30
1985-05-23,870.1,872.30
1985-05-24,871.1,873.30
1985-05-25,870.6,
1985-05-27,,
1985-05-28,870.6,872.80
1985-05-29,871.6,873.80
1985-05-30,871.5,873.70
1985-05-31,871,873.20
1985-06-01,870.9,
1985-06-03,870.9,873.10
1985-06-04,870.4,872.60
1985-06-05,871.4,873.60
1985-06-06,,873.60
1985-06-07,871.3,873.50
1985-06-08,872.3,
1985-06-10,872.3,874.50
1985-06-11,873.3,875.50
1985-06-12,873.1,875.30
1985-06-13,872.9,875.10
1985-06-14,873.3,875.50
1985-06-15,872.8,
1985-06-17,872.8,875.00
1985-06-18,873.4,875.60
1985-06-19,872.9,875.10
1985-06-20,872.4,874.60
1985-06-21,873.4,875.60
1985-06-22,874.4,
1985-06-24,874.4,876.60
1985-06-25,874.2,876.40
1985-06-26,874.1,876.30
1985-06-27,874.1,876.30
1985-06-28,874,876.20
1985-06-29,873.8,
1985-07-01,873.8,876.00
1985-07-02,873.3,875.50
1985-07-03,874.3,876.50
1985-07-04,874,
1985-07-05,873.9,876.10
1985-07-06,873.4,
1985-07-08,873.4,875.60
1985-07-09,872.9,875.10
1985-07-10,872.4,874.60
1985-07-11,872.2,874.40
1985-07-12,873.2,875.40
1985-07-13,873,
1985-07-15,873,875.20
1985-07-16,872.8,875.00
1985-07-17,,875.00
1985-07-18,872.6,874.80
1985-07-19,873.2,875.40
1985-07-20,874.7,
1985-07-22,874.7,876.90
1985-07-23,876,878.20
1985-07-24,875.8,878.00
1985-07-25,877,879.20
1985-07-26,876.9,879.10
1985-07-27,876.7,
1985-07-29,876.7,878.90
1985-07-30,876.5,878.70
1985-07-31,876.3,878.50
1985-08-01,876.1,878.30
1985-08-02,878.2,880.40
1985-08-03,880.6,
1985-08-05,880.6,882.90
1985-08-06,880.4,882.70
1985-08-07,882.7,885.00
1985-08-08,884.1,886.40
1985-08-09,883.9,886.20
1985-08-10,883.7,
1985-08-12,883.7,886.00
1985-08-13,883.5,885.80
1985-08-14,883.3,885.60
1985-08-15,,885.60
1985-08-16,883.1,885.40
1985-08-17,882.9,
1985-08-19,882.9,885.20
1985-08-20,882.9,885.20
1985-08-21,883.4,885.70
1985-08-22,883.6,885.90
1985-08-23,883.4,885.70
1985-08-24,883.6,
1985-08-26,883.6,885.90
1985-08-27,884.6,886.90
1985-08-28,884.8,887.10
1985-08-29,884.6,886.90
1985-08-30,885,887.30
1985-08-31,886.8,
1985-09-02,886.8,
1985-09-03,888.8,891.10
1985-09-04,890.6,892.90
1985-09-05,890.6,892.90
1985-09-06,891.4,893.70
1985-09-07,891.9,
1985-09-09,891.9,894.20
1985-09-10,892.4,894.70
1985-09-11,892.2,894.50
1985-09-12,892,894.30
1985-09-13,892.5,894.86
1985-09-14,892.3,
1985-09-16,892.3,894.60
1985-09-17,892.1,894.40
1985-09-18,891.9,894.20
1985-09-19,892.4,894.70
1985-09-20,892.2,894.50
1985-09-21,892,
