date,kospi_close,foreign_net_buy_100m_krw,trading_value_100m_krw,market_cap_100m_krw
2004-05-17,728.98,-424,28498,3234970
2004-05-18,741.99,395,28268,3294180
2004-05-19,777.95,1710,27937,3455270
2004-05-20,767.79,3624,27242,3411830
2004-05-21,786.36,-569,19633,3492640
2004-05-24,799.64,2267,20155,3551610
2004-05-25,784.06,1463,19829,3479610
2004-05-27,802.46,1976,22988,3560950
2004-05-28,816.51,2495,23931,3622780
2004-05-31,803.84,230,17309,3566940
2004-06-01,815.77,1087,17741,3619750
2004-06-02,804.39,-920,18452,3568290
2004-06-03,770.06,-1216,26438,3416550
2004-06-04,780.74,-1037,20808,3462460
2004-06-07,809.45,508,21949,3588980
2004-06-08,809.31,1824,18838,3589030
2004-06-09,794.53,-219,21753,3523820
2004-06-10,782.3,-5519,27969,3469500
2004-06-11,751.53,-1050,26635,3333820
2004-06-14,738.79,1322,20301,3278670
2004-06-15,752.1,157,20794,3338850
2004-06-16,752.34,1236,19075,3340780
2004-06-17,760.09,1024,19425,3376750
2004-06-18,741.73,59,17535,3296480
2004-06-21,749.3,573,17147,3329950
2004-06-22,746.48,-825,15100,3317780
2004-06-23,738.93,861,19680,3286230
2004-06-24,763.13,778,21486,3392510
2004-06-25,779.03,2537,22896,3462410
2004-06-28,770.95,-247,16634,3425630
2004-06-29,778.72,-1332,15946,3459030
2004-06-30,785.79,509,20008,3492420
2004-07-01,778.03,257,18867,3457830
2004-07-02,755.42,-690,17743,3345660
2004-07-05,756.72,-124,15478,3351020
2004-07-06,758.47,161,14434,3358940
2004-07-07,761.88,-690,16878,3372710
2004-07-08,743.64,-453,21319,3291760
2004-07-09,747.46,-1110,16634,3310250
2004-07-12,746.27,1498,16808,3306140
2004-07-13,750.95,697,17312,3295680
2004-07-14,736.57,270,16718,3232420
2004-07-15,732.74,-1107,19308,3215360
2004-07-16,739.39,999,19729,3245440
2004-07-19,750.4,673,13368,3293450
2004-07-20,737,1383,14618,3237160
2004-07-21,753.32,1319,17405,3307930
2004-07-22,742.63,796,15654,3260810
2004-07-23,737.51,830,15016,3344760
2004-07-26,736.21,139,12262,3339200
2004-07-27,738.51,-464,12875,3348970
2004-07-28,744.42,1314,14860,3376390
2004-07-29,730.61,1,12780,3315140
2004-07-30,735.34,1121,13904,3337150
2004-08-02,719.59,1236,13345,3267090
2004-08-03,726.44,1291,12798,3298290
2004-08-04,729.41,193,14164,3310150
2004-08-05,743.35,1205,17743,3414470
2004-08-06,733.95,1207,14775,3372050
2004-08-09,742.13,-582,12237,3408280
2004-08-10,748.62,1382,17150,3438170
2004-08-11,753.06,2780,19491,3457080
2004-08-12,766.7,-66,18321,3517560
2004-08-13,776.02,1973,21566,3559540
2004-08-16,773.85,267,14898,3549640
2004-08-17,771.03,-715,15088,3536720
2004-08-18,773.19,-608,14563,3546630
2004-08-19,788.53,925,18138,3616370
2004-08-20,787.64,-691,13126,3611900
2004-08-23,787.65,-115,13649,3611780
2004-08-24,792.34,383,14512,3637770
2004-08-25,803.97,665,16221,3690610
2004-08-26,810.21,2114,17999,3719380
2004-08-27,810.3,29,18519,3720060
2004-08-30,805.19,563,14182,3696730
2004-08-31,803.57,-898,16564,3689310
2004-09-01,817.36,-347,19341,3752360
2004-09-02,823.83,1628,21752,3781440
2004-09-03,820.69,153,23204,3765360
2004-09-06,824.21,-1515,18750,3780780
2004-09-07,818.8,68,16032,3757040
2004-09-08,815.85,1119,17246,3743700
2004-09-09,821.88,6340,32278,3774350
2004-09-10,836.34,1074,23714,3845040
2004-09-13,851.91,1965,25302,3918410
2004-09-14,851.42,1301,24078,3911320
2004-09-15,850.63,-184,20967,3904960
2004-09-16,855.38,-1525,21867,3926700
2004-09-17,848.11,-413,20450,3895910
2004-09-20,856.87,-379,22325,3935270
2004-09-21,857.15,1622,21813,3938510
2004-09-22,835.1,-93,20158,3839050
2004-09-23,829.68,-997,17283,3813340
2004-09-24,832.1,-814,16081,3823430
2004-09-30,835.09,-1190,19191,3836560
2004-10-01,846.01,-1109,18695,3885340
2004-10-04,880.84,1869,26764,4044630
2004-10-05,884.84,1655,23352,4061550
2004-10-06,887.45,416,28045,4073290
2004-10-07,885.33,160,23901,4063600
2004-10-08,881.38,-975,32563,4044140
2004-10-11,881.11,-2279,23804,4040790
2004-10-12,858.09,-1639,30008,3934990
2004-10-13,856.18,-2333,24920,3926870
2004-10-14,846.63,-2014,23734,3885120
2004-10-15,841.94,-3751,23226,3865660
2004-10-18,848.27,-884,20814,3893120
2004-10-19,855.77,-826,20691,3930580
2004-10-20,828.61,-818,22364,3807990
2004-10-21,820.63,-364,22582,3773030
2004-10-22,828.17,-592,17680,3808090
2004-10-25,808.14,-877,19418,3718200
2004-10-26,813.7,-997,17234,3744080
2004-10-27,809.91,60,19105,3727190
2004-10-28,833.54,14,20026,3836240
2004-10-29,834.84,-106,19133,3844190
2004-11-01,835.66,327,13338,3846870
2004-11-02,846.67,-156,17964,3896650
2004-11-03,861.05,552,21099,3962960
2004-11-04,851.2,237,17387,3918080
2004-11-05,860.68,-80,20947,3957650
2004-11-08,846.11,360,17676,3891990
2004-11-09,844.15,-919,18547,3882680
2004-11-10,860.54,-1249,22100,3955500
2004-11-11,861.26,881,22099,3959670
2004-11-12,876.67,448,23783,4030870
2004-11-15,882.33,1683,19565,4056390
2004-11-16,876.61,138,18176,4029100
2004-11-17,885.42,-895,19508,4068140
2004-11-18,875.84,148,22179,4026130
2004-11-19,867.03,107,18628,3985510
2004-11-22,849.99,-1079,18556,3907690
2004-11-23,860.4,-1638,17508,3952990
2004-11-24,872.56,-507,19838,4007970
2004-11-25,872.49,-289,18986,4007460
2004-11-26,858.12,-383,24381,3942250
2004-11-29,865.4,-945,20155,3973660
2004-11-30,878.06,-43,23056,4031140
2004-12-01,876.8,-1445,18432,4025060
2004-12-02,884.1,-24,22681,4058070
2004-12-03,882.55,-1357,24158,4054000
2004-12-06,870.75,-76,16221,4000720
2004-12-07,861.07,-62,19371,3954980
2004-12-08,871.74,-1777,20019,4002520
2004-12-09,861.31,-4454,26106,3954810
2004-12-10,844.85,-2303,24420,3878650
2004-12-13,844.2,-2626,16656,3875190
2004-12-14,849.4,-504,17668,3900020
2004-12-15,868.84,686,21802,3991090
2004-12-16,873.7,2158,21664,4014290
2004-12-17,875.13,774,31788,4021100
2004-12-20,884.31,-51,18209,4061310
2004-12-21,882.82,105,19960,4055270
2004-12-22,883.38,242,21093,4058380
2004-12-23,876.88,-20,19469,4027910
2004-12-24,879.92,-25,17988,4048360
2004-12-27,876.98,-576,16708,4037580
2004-12-28,878.43,66,16764,4044680
2004-12-29,884.27,308,16987,4071130
2004-12-30,895.92,920,16937,4125880
2005-01-03,893.71,987,14668,4113690
2005-01-04,886.9,407,17888,4083280
2005-01-05,885.19,238,20629,4068610
2005-01-06,871.28,-11,24877,4016180
2005-01-07,870.84,181,19826,4017290
2005-01-10,874.18,440,16713,4033530
2005-01-11,884.29,-30,22117,4077630
2005-01-12,880.03,983,20969,4059370
2005-01-13,885.54,-271,20986,4085800
2005-01-14,905.1,1913,31143,4179190
2005-01-17,923.08,3277,32908,4262180
2005-01-18,920.57,1040,27470,4250330
2005-01-19,916.27,-254,24799,4230060
2005-01-20,909.37,-188,22472,4198750
2005-01-21,919.61,-1517,22781,4244910
2005-01-24,923.11,1236,23550,4263380
2005-01-25,915.1,424,23167,4227320
2005-01-26,927,703,28255,4281280
2005-01-27,924.87,251,27442,4271640
2005-01-28,921.59,-752,20323,4256300
2005-01-31,932.7,-471,21851,4306580
2005-02-01,923.69,1072,22856,4275390
2005-02-02,921.44,-330,23378,4265340
2005-02-03,928.79,406,23064,4300100
2005-02-04,933.55,-31,24835,4322890
2005-02-07,949.19,1801,27170,4395000
2005-02-11,947.23,1000,25443,4386690
2005-02-14,964.79,927,34576,4467620
2005-02-15,968.88,997,34094,4486530
2005-02-16,971.56,1230,34378,4498430
2005-02-17,972.56,506,33070,4513650
2005-02-18,984.1,459,34641,4567530
2005-02-21,988.71,1859,44428,4590020
2005-02-22,977.8,1283,36193,4540400
2005-02-23,968.43,-799,30737,4494840
2005-02-24,987.1,-86,32930,4581330
2005-02-25,996.95,1490,34299,4626490
2005-02-28,1011.36,2856,36992,4694240
2005-03-02,1007.48,385,46187,4675340
2005-03-03,1010.92,-1482,36945,4693120
2005-03-04,1012.96,-385,38203,4700100
2005-03-07,1007.5,-105,40243,4674720
2005-03-08,1000.28,-964,34157,4642180
2005-03-09,1008.79,-1414,34140,4680450
2005-03-10,998.66,-1637,39476,4636050
2005-03-11,1022.79,-1862,38585,4745810
2005-03-14,1019.69,-286,29139,4729950
2005-03-15,993.13,-62,38323,4609660
2005-03-16,993.13,-2038,33911,4609640
2005-03-17,980.05,-1401,31744,4549690
2005-03-18,979.72,-837,28538,4515640
2005-03-21,979.27,-349,24992,4513920
2005-03-22,980.41,-1193,23084,4551240
2005-03-23,966.81,-998,23604,4489790
2005-03-24,956.33,-2298,26581,4443360
2005-03-25,965.3,-603,17283,4485070
2005-03-28,977.7,-1139,20500,4542650
2005-03-29,958.96,-220,21763,4457080
2005-03-30,955.45,-2072,19854,4439650
2005-03-31,965.68,218,20279,4487280
2005-04-01,981.9,121,24397,4562960
2005-04-04,982.5,106,20199,4566360
2005-04-06,988,-345,24487,4591800
2005-04-07,988.9,26,26589,4595980
2005-04-08,992.17,332,25757,4612640
2005-04-11,985.94,-165,17532,4583440
2005-04-12,981.79,189,19166,4564000
2005-04-13,981.31,-405,18588,4561900
2005-04-14,953.92,883,25916,4437230
2005-04-15,947.22,127,25097,4403780
2005-04-18,925,-436,21726,4298240
2005-04-19,932.45,-444,19827,4331660
2005-04-20,937.36,735,22433,4353700
2005-04-21,939.14,-981,21984,4362760
2005-04-22,940.79,717,18647,4362300
2005-04-25,946.17,-463,16004,4386660
2005-04-26,944.46,543,17832,4379110
2005-04-27,930.16,-306,17856,4314540
2005-04-28,917.73,-1261,19401,4257000
2005-04-29,911.3,-861,21895,4226400
2005-05-02,918.42,75,13537,4258900
2005-05-03,913.82,1,15875,4237210
2005-05-04,929.35,-926,18376,4309230
2005-05-06,940.85,1332,21963,4363310
2005-05-09,935.2,1148,19121,4337100
2005-05-10,934.28,-58,17851,4333120
2005-05-11,923.38,424,16819,4283600
2005-05-12,921.21,-723,16775,4274160
2005-05-13,923.19,57,18521,4284080
2005-05-16,929.04,-196,18188,4313280
2005-05-17,927.16,121,16643,4305770
2005-05-18,930.36,-272,18325,4321180
2005-05-19,952.09,-109,24174,4420390
2005-05-20,952.19,1348,17337,4420540
2005-05-23,951.05,-511,14515,4415400
2005-05-24,951.61,-489,16725,4424100
2005-05-25,941.3,1034,18993,4375850
2005-05-26,943.91,-1474,15138,4386770
2005-05-27,960.91,-79,20875,4464780
2005-05-30,969.04,509,16517,4502990
2005-05-31,970.21,190,17753,4508190
2005-06-01,969.51,259,17364,4505230
2005-06-02,970.88,1636,20831,4511810
2005-06-03,976.09,1045,19826,4535630
2005-06-07,970.88,722,20894,4510320
2005-06-08,976.22,-760,24960,4533400
2005-06-09,987.58,-131,31875,4586080
2005-06-10,990.79,-271,27228,4604810
2005-06-13,990.49,315,21428,4603810
2005-06-14,983.75,-335,20716,4572870
2005-06-15,1001.94,-847,25877,4656490
2005-06-16,1003.14,-371,27980,4659170
2005-06-17,1003.68,17,25833,4660220
2005-06-20,994.65,115,21097,4618660
2005-06-21,989.99,-1561,23585,4598080
2005-06-22,1002.15,-1260,28603,4655710
2005-06-23,1010.8,908,28981,4695050
2005-06-24,1002.43,33,27074,4657100
2005-06-27,991.11,466,24114,4603420
2005-06-28,994.74,620,25439,4620770
2005-06-29,999.08,-559,24668,4641590
2005-06-30,1008.16,444,26235,4684100
2005-07-01,1018.02,1154,27439,4729230
2005-07-04,1021.71,1106,27038,4746800
2005-07-05,1018.81,1016,28013,4734720
2005-07-06,1019.01,746,32134,4736950
2005-07-07,1026.82,808,30468,4775660
2005-07-08,1021.95,1641,28124,4753980
2005-07-11,1040.43,1175,35192,4839700
2005-07-12,1043.88,3062,37589,4856860
2005-07-13,1050.16,742,30660,4887780
2005-07-14,1061.93,1689,37810,4940680
2005-07-15,1059.6,1364,31326,4928530
2005-07-18,1062.43,-1033,36722,4940880
2005-07-19,1075.48,-312,35233,5002480
2005-07-20,1074.4,1677,47637,4997980
2005-07-21,1074.65,455,36924,5000020
2005-07-22,1074.22,225,40545,4997780
2005-07-25,1089.7,-496,31494,5066800
2005-07-26,1090.6,695,34293,5070250
2005-07-27,1093.03,-114,36148,5082860
2005-07-28,1104.72,1157,39892,5152000
2005-07-29,1111.29,691,35846,5183570
2005-08-01,1115.98,790,30244,5205280
2005-08-02,1118.83,929,32588,5218590
2005-08-03,1117.11,213,46323,5211850
2005-08-04,1111.39,-427,40116,5185730
2005-08-05,1089.36,-467,30565,5083280
2005-08-08,1086.64,-865,23086,5070600
2005-08-09,1099.77,-1021,27914,5130030
2005-08-10,1104.86,665,29988,5154070
2005-08-11,1123.77,214,31647,5242240
2005-08-12,1130.22,139,32948,5273460
2005-08-16,1116.93,-510,30452,5211640
2005-08-17,1113.25,-1989,29618,5195370
2005-08-18,1092.71,-645,33790,5099760
2005-08-19,1089.88,-340,27717,5087640
2005-08-22,1116.68,-1448,26839,5211590
2005-08-23,1115.84,-3537,38977,5209210
2005-08-24,1094.21,-64,31789,5109550
2005-08-25,1097.29,-2528,29042,5123610
2005-08-26,1086.55,114,28285,5074010
2005-08-29,1063.16,868,24341,4964760
2005-08-30,1072.61,-372,24132,5007490
2005-08-31,1083.33,-194,23359,5057150
2005-09-01,1106.37,826,30065,5164820
2005-09-02,1115.83,1316,29067,5207760
2005-09-05,1114.5,335,21083,5201630
2005-09-06,1122.65,-869,31881,5241540
2005-09-07,1142.99,400,33646,5337500
2005-09-08,1145.26,22,39968,5347890
2005-09-09,1152.5,-1245,29927,5380730
2005-09-12,1158.36,1507,43285,5409850
2005-09-13,1158.12,755,35466,5412850
2005-09-14,1170.77,-1587,41852,5472590
2005-09-15,1169.59,-490,44652,5463630
2005-09-16,1174.13,-1246,35171,5483960
2005-09-20,1190.93,-582,42628,5564310
2005-09-21,1196.67,825,39659,5592920
2005-09-22,1199.97,-1213,40839,5605730
2005-09-23,1175.88,-2214,40859,5491970
2005-09-26,1206.41,-2764,37276,5633400
2005-09-27,1209.63,-545,39386,5647640
2005-09-28,1228.57,-406,43227,5738690
2005-09-29,1231.22,-429,39939,5750780
2005-09-30,1221.01,-318,40913,5705750
2005-10-04,1242.78,-2087,41434,5808230
2005-10-05,1227.4,-6,43761,5738530
2005-10-06,1202.49,-2087,42794,5623940
2005-10-07,1201.01,-4162,40482,5616320
2005-10-10,1227.18,-1168,36861,5741100
2005-10-11,1244.27,-644,36665,5819690
2005-10-12,1217.06,-471,47298,5693670
2005-10-13,1193.44,-883,50862,5585660
2005-10-14,1190.17,-2251,43841,5569720
2005-10-17,1176.36,-986,34011,5505510
2005-10-18,1186.22,-1977,37689,5551380
2005-10-19,1153.13,-2789,36441,5397770
2005-10-20,1162.23,-1458,34506,5439640
2005-10-21,1183.48,-2384,35792,5538480
2005-10-24,1184.6,-206,30215,5544500
2005-10-25,1181.28,-903,35079,5528780
2005-10-26,1179,-661,32417,5519780
2005-10-27,1166.36,69,43442,5463040
2005-10-28,1140.72,-559,29511,5344600
2005-10-31,1158.11,-876,26208,5427550
2005-11-01,1188.95,2515,42439,5567820
2005-11-02,1208.38,428,33062,5657850
2005-11-03,1217.97,1221,33955,5703450
2005-11-04,1221.98,795,36845,5724130
2005-11-07,1218.47,58,30607,5709850
2005-11-08,1226.71,-512,32583,5749110
2005-11-09,1227.59,-415,39094,5751890
2005-11-10,1234.43,-941,38964,5784730
2005-11-11,1256.12,336,45256,5887420
2005-11-14,1257.63,1862,39478,5896160
2005-11-15,1253.86,-776,35297,5878070
2005-11-16,1267.16,-608,43507,5940240
2005-11-17,1269.35,130,40377,5951660
2005-11-18,1272.25,1262,48234,5969150
2005-11-21,1268.8,146,42313,5953970
2005-11-22,1244.5,-1967,49209,5838560
2005-11-23,1282.02,-399,59250,6013340
2005-11-24,1291.71,575,53864,6055990
2005-11-25,1293.22,-1294,43173,6061710
2005-11-28,1293.74,-300,42128,6065750
2005-11-29,1279.38,-761,43805,6001100
2005-11-30,1297.44,-946,50210,6086560
2005-12-01,1305.98,-230,46606,6128170
2005-12-02,1310.12,3643,55325,6151080
2005-12-05,1315.15,1063,42423,6176140
2005-12-06,1321.06,615,48076,6205400
2005-12-07,1324.75,-215,57702,6231410
2005-12-08,1324.2,-1493,51868,6228940
2005-12-09,1317.42,-2447,41714,6197160
2005-12-12,1333.23,-2908,42906,6291200
2005-12-13,1336.48,-1239,44309,6312740
2005-12-14,1334.27,1221,48834,6301410
2005-12-15,1337.68,5100,61848,6315880
2005-12-16,1321.04,-1663,49588,6237550
2005-12-19,1339.4,-2874,42097,6332730
2005-12-20,1341,-1152,42078,6341690
2005-12-21,1354.16,-296,49369,6403850
2005-12-22,1350.87,-190,56998,6388770
2005-12-23,1359.53,-941,45916,6429300
2005-12-26,1367.57,-841,39703,6492620
2005-12-27,1373.55,17,42224,6520960
2005-12-28,1368.16,-1259,42007,6494630
2005-12-29,1379.37,405,53542,6550750
2006-01-02,1389.27,168,47885,6597390
2006-01-03,1394.87,-29,56604,6623330
2006-01-04,1402.11,1890,69592,6657770
2006-01-05,1395.51,876,68995,6624710
2006-01-06,1412.78,131,62153,6706130
2006-01-09,1408.33,-1495,61579,6685870
2006-01-10,1396.29,842,58485,6635130
2006-01-11,1394.09,-2160,53400,6625250
2006-01-12,1402.58,1636,56425,6666850
2006-01-13,1416.28,-390,53720,6731840
2006-01-16,1421.79,-851,52256,6761050
2006-01-17,1389.58,947,56027,6610670
2006-01-18,1352.91,-3137,68822,6435760
2006-01-19,1360.64,879,51538,6471860
2006-01-20,1324.78,4611,59679,6305370
2006-01-23,1297.43,1008,57619,6172200
2006-01-24,1326.83,3231,59744,6309930
2006-01-25,1342.59,6475,60671,6388030
2006-01-26,1352.75,2185,51173,6435310
2006-01-27,1384.56,1576,53855,6586060
2006-01-31,1399.83,3046,50422,6660330
2006-02-01,1375.97,1424,54443,6547540
2006-02-02,1374.44,-1453,52789,6537260
2006-02-03,1333.5,531,51934,6342200
2006-02-06,1341.64,-764,47507,6380310
2006-02-07,1332.28,-302,39986,6337000
2006-02-08,1310.99,-1494,42695,6233370
2006-02-09,1321.66,481,45406,6400560
2006-02-10,1335.23,-59,46465,6464670
2006-02-13,1320.79,656,40003,6397860
2006-02-14,1328.21,-3787,36149,6432380
2006-02-15,1303.84,-1350,55363,6330600
2006-02-16,1314.32,-225,41585,6381870
2006-02-17,1332.73,1836,37870,6475970
2006-02-20,1348.25,-1090,44096,6552620
2006-02-21,1346.49,-1539,37304,6542800
2006-02-22,1340.58,854,41135,6514150
2006-02-23,1361.23,136,42644,6619100
2006-02-24,1365.82,90,38942,6638690
2006-02-27,1374.88,817,33040,6680460
2006-02-28,1371.59,-22,33574,6663680
2006-03-02,1367.7,6782,45723,6646840
2006-03-03,1328.95,-1437,45972,6461440
2006-03-06,1344.76,-2219,35653,6537640
2006-03-07,1316.67,-1333,39489,6401210
2006-03-08,1314.05,-4790,41116,6386930
2006-03-09,1311.21,-3089,38179,6372980
2006-03-10,1320.07,302,32745,6416800
2006-03-13,1338.28,443,33040,6503560
2006-03-14,1326.3,2007,32441,6447280
2006-03-15,1333.98,-774,34085,6505480
2006-03-16,1335.98,1263,31330,6518030
2006-03-17,1341.12,-4,27469,6544140
2006-03-20,1346.69,-674,26117,6569810
2006-03-21,1336.65,839,26234,6520070
2006-03-22,1309.83,515,34124,6388820
2006-03-23,1312.26,1384,33957,6400060
2006-03-24,1321.23,421,33094,6442540
2006-03-27,1330.34,1246,32415,6485410
2006-03-28,1331.31,1165,29434,6491050
2006-03-29,1332.72,-853,29123,6498160
2006-03-30,1338.14,-390,27780,6524080
2006-03-31,1359.6,1137,37802,6629030
2006-04-03,1379.75,2434,38672,6728050
2006-04-04,1385.64,4979,43850,6764580
2006-04-05,1388.77,3233,39408,6782210
2006-04-06,1397,1239,40110,6820240
2006-04-07,1402.36,557,37406,6843680
2006-04-10,1398.29,-1308,32272,6821610
2006-04-11,1386.08,8922,42517,6762920
2006-04-12,1383.59,-1783,30696,6749150
2006-04-13,1405.72,-1799,39177,6854840
2006-04-14,1432.72,658,44426,6989770
2006-04-17,1422.63,550,34323,6941450
2006-04-18,1427,-1093,38416,6960930
2006-04-19,1437.84,3163,53555,7015180
2006-04-20,1434.15,-262,44485,6998380
2006-04-21,1451.31,1169,48706,7084240
2006-04-24,1430.94,109,40567,6985320
2006-04-25,1431.15,-4883,42351,6990420
2006-04-26,1451.22,-2584,38988,7086860
2006-04-27,1452.53,-6898,46566,7091090
2006-04-28,1419.73,-1744,45882,6931520
2006-05-02,1434.9,-1699,48401,7011230
2006-05-03,1435.17,-937,47221,7006680
2006-05-04,1441.02,-1116,41964,7036660
2006-05-08,1452.23,-46,42334,7090830
2006-05-09,1450.44,1367,39937,7082140
2006-05-10,1451.09,-262,36119,7084390
2006-05-11,1464.7,-3072,38797,7149440
2006-05-12,1445.2,-870,37559,7056550
2006-05-15,1413.98,-3147,39363,6906510
2006-05-16,1382.11,-3585,44391,6751190
2006-05-17,1401.47,-1023,38292,6843970
2006-05-18,1365.15,-4112,39112,6666340
2006-05-19,1372.29,-4699,34827,6699350
2006-05-22,1338.59,-999,32330,6534290
2006-05-23,1329.86,-6678,38005,6491210
2006-05-24,1333.38,-3764,37839,6507770
2006-05-25,1295.76,-2338,32357,6323170
2006-05-26,1322.43,-823,34555,6449060
2006-05-29,1329.22,1428,26571,6481370
2006-05-30,1317.7,1004,32920,6424240
2006-06-01,1295.09,600,33794,6315690
2006-06-02,1309.04,-488,33202,6382690
2006-06-05,1301.62,1005,26098,6349050
2006-06-07,1266.84,-2264,34012,6177630
2006-06-08,1223.13,-1431,41023,5966940
2006-06-09,1235.65,-5378,33405,6026190
2006-06-12,1239.84,-2466,27118,6046290
2006-06-13,1203.86,-1654,32240,5873010
2006-06-14,1221.73,-5095,32768,5958870
2006-06-15,1219.4,-1152,29091,5949640
2006-06-16,1262.19,-484,35704,6159690
2006-06-19,1251.67,-377,21987,6111000
2006-06-20,1225.83,-637,27539,5985040
2006-06-21,1227.19,-2008,23176,5990400
2006-06-22,1238.83,-145,32185,6046970
2006-06-23,1228.62,-1273,23608,5998900
2006-06-26,1238.05,-1832,33744,6045020
2006-06-27,1247.54,-458,27346,6091270
2006-06-28,1238.71,-1338,23687,6049360
2006-06-29,1263.02,-1835,29562,6173030
2006-06-30,1295.15,2011,36861,6331580
2006-07-03,1294.61,-30,25896,6342880
2006-07-04,1285.92,508,24915,6306020
2006-07-05,1279.85,-156,24032,6275690
2006-07-06,1263.96,-798,24822,6198700
2006-07-07,1273.93,563,25521,6246240
2006-07-10,1299.29,-2910,29858,6368320
2006-07-11,1300.44,-433,26678,6370620
2006-07-12,1296.69,-1723,29594,6352070
2006-07-13,1285.02,-688,28416,6291090
2006-07-14,1255.13,-975,28086,6144700
2006-07-18,1233.42,-877,24526,6039920
2006-07-19,1233.65,-1184,22345,6040790
2006-07-20,1273.3,-1197,29754,6235980
2006-07-21,1271.33,-671,20245,6229230
2006-07-24,1263.35,-2390,22013,6192260
2006-07-25,1279.77,-854,25910,6272980
2006-07-26,1279.08,-21,20279,6270570
2006-07-27,1296.27,-2331,29501,6353170
2006-07-28,1297.07,-793,23256,6355980
2006-07-31,1297.82,1126,26429,6362610
2006-08-01,1287.36,-1692,26717,6312160
2006-08-02,1295.11,-2155,24262,6351790
2006-08-03,1292.05,215,29618,6338450
2006-08-04,1304.51,-1344,24878,6398150
2006-08-07,1289.54,799,21193,6325670
2006-08-08,1311.1,-3022,24789,6429620
2006-08-09,1314.93,-854,26023,6448330
2006-08-10,1304.31,-891,30310,6398170
2006-08-11,1292.1,-2466,26265,6337400
2006-08-14,1295.11,-2594,21174,6350930
2006-08-16,1315.61,-1553,32906,6453370
2006-08-17,1327.78,400,35548,6515410
2006-08-18,1331.1,1441,31841,6533290
2006-08-21,1321.67,-478,23174,6487130
2006-08-22,1334.96,-3316,24921,6552480
2006-08-23,1324.95,-1558,24072,6502440
2006-08-24,1315.73,-2320,23154,6457410
2006-08-25,1329.35,-1633,25816,6523520
2006-08-28,1327.89,-39,22777,6527600
2006-08-29,1344.61,195,28796,6610060
2006-08-30,1341.35,-371,28003,6593610
2006-08-31,1352.74,-1235,33480,6648960
2006-09-01,1356.67,-1210,25910,6668680
2006-09-04,1359.06,1025,25855,6680510
2006-09-05,1361.24,918,23864,6690260
2006-09-06,1357.01,1359,26826,6669250
2006-09-07,1351.17,-2083,24758,6640690
2006-09-08,1354.89,-797,24605,6658080
2006-09-11,1334.08,-314,23495,6556020
2006-09-12,1328.04,-2906,24965,6528720
2006-09-13,1333.13,11,26877,6554690
2006-09-14,1358.75,-1995,40566,6679310
2006-09-15,1361.1,-2106,28791,6691750
2006-09-18,1374.3,-713,35868,6758280
2006-09-19,1373.95,658,28751,6756230
2006-09-20,1366.44,-3567,29397,6718870
2006-09-21,1366.79,-621,31395,6719780
2006-09-22,1348.38,-622,34137,6629110
2006-09-25,1355.21,-2951,26646,6662120
2006-09-26,1343.97,306,26474,6608660
2006-09-27,1360.03,131,31415,6687740
2006-09-28,1371.43,-285,30962,6743710
2006-09-29,1371.41,148,26758,6742700
2006-10-02,1374.22,-565,23572,6757020
2006-10-04,1352,995,29404,6649280
2006-10-09,1319.4,4777,45379,6488560
2006-10-10,1328.37,1194,27670,6531420
2006-10-11,1325.49,270,26096,6516890
2006-10-12,1331.78,-1365,28920,6547010
2006-10-13,1348.6,-349,30957,6628160
2006-10-16,1356.72,-340,28498,6667050
2006-10-17,1351.3,-303,25404,6642240
2006-10-18,1354.26,-1770,27792,6654090
2006-10-19,1354.06,-487,28687,6651110
2006-10-20,1364.24,-1763,31867,6698570
2006-10-23,1364.95,-3605,28658,6703200
2006-10-24,1366.5,35,30186,6709890
2006-10-25,1371.43,-2,27800,6733350
2006-10-26,1373.65,574,30151,6744640
2006-10-27,1369.09,-1196,30293,6721090
2006-10-30,1356.11,-1136,22902,6657750
2006-10-31,1364.55,-1415,29069,6699260
2006-11-01,1374.35,-2041,29108,6747190
2006-11-02,1383.73,-1674,28198,6792530
2006-11-03,1383.88,-2143,29002,6792270
2006-11-06,1379.19,-1803,25645,6767820
2006-11-07,1387.44,-808,29636,6809730
2006-11-08,1380.07,-235,26804,6776210
2006-11-09,1399.44,-403,31770,6871000
2006-11-10,1395.73,-907,25230,6854750
2006-11-13,1396.69,-801,25421,6862600
2006-11-14,1407.37,599,30265,6916540
2006-11-15,1412.54,1791,33197,6944180
2006-11-16,1410.75,1064,29856,6936590
2006-11-17,1412.22,-775,26333,6942450
2006-11-20,1402.21,-52,28311,6894690
2006-11-21,1405.9,-2143,35428,6905430
2006-11-22,1422.54,-948,30293,6987200
2006-11-23,1419.23,-827,31157,6970300
2006-11-24,1421.73,-1181,32654,6982310
2006-11-27,1425.13,-910,30017,6998520
2006-11-28,1411.47,-1356,30187,6932050
2006-11-29,1422.55,-1430,35557,6986210
2006-11-30,1432.21,987,32605,7032520
2006-12-01,1434.36,459,28605,7042940
2006-12-04,1426.46,-837,27344,7004460
2006-12-05,1420.59,794,38477,6975610
2006-12-06,1413.73,171,29729,6939580
2006-12-07,1410.3,-654,28440,6921040
2006-12-08,1390.43,-1690,29228,6823290
2006-12-11,1390.73,-290,22585,6823850
2006-12-12,1376.98,1461,25362,6759930
2006-12-13,1383.28,2,25378,6791390
2006-12-14,1418.38,7779,46104,6961080
