date,gasoline_wtavg_krw_l,gasoline_wtavg_dis_krw_l,diesel_wtavg_krw_l,diesel_wtavg_dis_krw_l,kerosene_wtavg_krw_l,kerosene_wtavg_dis_krw_l
2016-05-24,1311.11,1299.07,1104.76,1065.43,613.00,
2016-05-25,1313.45,1309.45,1103.37,1096.69,613.00,
2016-05-26,1314.72,1310.01,1104.85,1095.49,603.00,
2016-05-27,1322.01,1312.60,1108.17,1093.77,598.00,
2016-05-30,1325.11,1324.50,1106.99,1105.99,,
2016-05-31,1324.80,1325.12,1106.17,1108.99,598.00,
2016-06-01,1320.00,1323.00,1095.00,1100.00,,
2016-06-02,1326.54,1321.00,1111.22,1099.50,627.00,
2016-06-03,1324.11,1324.76,1112.63,1084.68,,
2016-06-07,1327.58,1326.19,1115.32,1110.17,628.00,
2016-06-08,1333.60,1325.84,1131.49,1117.64,628.00,
2016-06-09,1342.91,1329.58,1134.40,1122.83,628.00,
2016-06-10,1349.39,1341.34,1133.72,1123.00,,
2016-06-13,1335.50,1343.62,1122.56,1120.95,628.00,
2016-06-14,1343.13,1300.00,1124.52,1105.86,643.00,
2016-06-15,1333.52,1300.00,1120.48,1105.20,,
2016-06-16,1337.64,1331.82,1123.08,1123.05,623.00,
2016-06-17,1323.84,1328.71,1113.16,1116.06,,
2016-06-20,1339.89,1323.82,1119.98,1097.75,627.00,
2016-06-21,1330.00,1327.98,1119.91,1116.31,648.00,
2016-06-22,1330.00,1324.16,1125.30,1112.02,648.00,
2016-06-23,1335.24,1328.31,1123.21,1121.00,643.00,
2016-06-24,1332.21,1330.44,1126.68,1120.51,623.00,
2016-06-27,1324.84,1329.48,1122.97,1120.37,618.00,
2016-06-28,1320.31,1321.07,1117.99,1115.78,618.00,
2016-06-29,1319.18,1319.35,1113.12,1108.83,,
2016-06-30,1324.83,1315.35,1117.12,1105.02,,
2016-07-01,1315.00,1298.03,1109.71,1097.26,613.00,
2016-07-04,1320.00,1298.06,1116.86,1097.78,,
2016-07-05,1328.00,1300.00,1115.27,1095.71,,
2016-07-06,1330.00,1280.00,1123.50,1096.92,623.00,
2016-07-07,1315.58,1297.74,1118.28,1104.33,,
2016-07-08,1315.67,1295.79,1113.21,1098.58,618.00,
2016-07-11,1309.52,1296.56,1105.56,1098.45,608.00,
2016-07-12,1310.00,1303.67,1099.89,1082.68,,
2016-07-13,1299.67,1295.57,1102.70,1091.11,608.00,
2016-07-14,1294.94,1285.16,1096.89,1093.72,,
2016-07-15,1286.74,1282.55,1091.58,1091.33,593.00,
2016-07-18,1287.86,1278.24,1091.33,1086.37,593.00,
2016-07-19,1297.50,1280.00,1093.86,1085.88,593.00,
2016-07-20,1285.00,1278.18,1088.98,1079.86,,
2016-07-21,1280.92,1277.91,1085.75,1081.75,593.00,
2016-07-22,1276.57,1276.57,1078.10,1079.86,583.00,
2016-07-25,1280.39,1277.96,1078.89,1067.24,583.00,
2016-07-26,1273.87,1280.99,1072.82,1076.86,583.00,
2016-07-27,1269.83,1272.06,1070.21,1072.68,576.00,
2016-07-28,1266.32,1267.61,1067.03,1068.62,576.00,
2016-07-29,1261.25,1267.60,1062.31,1048.55,573.00,
2016-08-01,1264.44,1264.75,1062.11,1063.86,573.00,
2016-08-02,1267.86,1259.46,1060.41,1054.40,576.00,
2016-08-03,1264.44,1251.67,1058.14,1036.15,576.00,
2016-08-04,1254.76,1254.82,1035.63,1040.15,563.00,
2016-08-05,1240.32,1251.81,1037.48,1028.24,558.00,
2016-08-08,1225.40,1249.11,1031.43,1041.09,558.00,
2016-08-09,1237.57,1241.59,1033.54,1019.41,,
2016-08-10,1244.51,1240.90,1040.17,1031.09,,
2016-08-11,1239.23,1241.28,1039.48,1041.19,540.00,
2016-08-12,1232.15,1239.84,1031.78,1030.67,514.00,
2016-08-16,1233.33,1243.72,1030.94,1040.40,,
2016-08-17,1245.94,1249.15,1049.01,1044.03,534.00,
2016-08-18,1238.06,1249.19,1048.49,1048.58,534.00,
2016-08-19,1264.98,1248.54,1056.90,1040.78,,
2016-08-22,1255.97,1269.22,1059.08,1052.16,550.00,
2016-08-23,1250.00,1262.26,1062.65,1051.97,550.00,
2016-08-24,1272.33,1254.31,1064.46,1058.46,550.00,
2016-08-25,1274.83,1269.23,1068.14,1051.04,550.00,
2016-08-26,1283.13,1276.13,1064.82,1059.37,550.00,
2016-08-29,1265.19,1286.52,1058.99,1054.52,555.71,
2016-08-30,1288.61,1309.64,1065.92,1066.91,550.00,569.00
2016-08-31,1277.38,1327.78,1059.94,1067.32,,
2016-09-01,1265.00,1290.00,1064.07,1059.46,555.00,
2016-09-02,1303.81,1269.33,1065.35,1061.80,,
2016-09-05,1289.11,1315.42,1059.25,1069.03,540.00,
2016-09-06,1286.50,1254.61,1064.86,1049.80,559.00,
2016-09-07,1324.36,1283.92,1075.41,1069.70,,
2016-09-08,1310.41,1307.98,1078.96,1066.59,547.00,
2016-09-09,1295.22,1301.35,1075.60,1067.61,551.00,
2016-09-12,1286.46,1315.35,1067.30,1076.68,555.00,
2016-09-13,1294.96,1291.99,1067.43,1056.12,,
2016-09-19,1274.86,,1054.76,1061.00,558.00,
2016-09-20,1284.95,1279.00,1058.99,1051.81,548.00,
2016-09-21,1289.35,1280.12,1063.16,1049.08,548.00,
2016-09-22,1282.32,1282.93,1057.38,1044.15,551.00,
2016-09-23,1282.97,1283.68,1058.70,1052.55,551.00,
2016-09-26,1281.74,1281.55,1059.15,1051.48,551.00,
2016-09-27,1283.55,1280.47,1057.12,1052.43,551.00,
2016-09-28,1288.51,1282.81,1058.39,1055.81,551.00,
2016-09-29,1288.44,1287.93,1057.07,1055.54,550.83,
2016-09-30,1283.92,1284.68,1055.60,1058.08,552.00,
2016-10-04,1283.75,1285.87,1061.74,1059.50,551.00,
2016-10-05,1299.33,1280.00,1086.53,1060.74,576.00,
2016-10-06,1312.50,1294.02,1101.69,1054.92,590.00,
2016-10-07,1314.32,1314.95,1101.50,1089.76,593.00,
2016-10-10,1310.17,1315.32,1101.43,1095.81,593.00,
2016-10-11,1316.14,1313.84,1107.94,1100.46,613.00,
2016-10-12,1315.14,1316.85,1106.67,1104.63,601.00,
2016-10-13,1315.24,1319.00,1111.83,1106.63,601.00,
2016-10-14,1314.28,1296.11,1107.16,1106.29,601.00,605.00
2016-10-17,1315.19,1316.15,1112.96,1095.63,607.00,
2016-10-18,1314.67,1307.00,1110.74,1099.59,604.00,
2016-10-19,1316.48,1317.39,1109.60,1110.19,606.00,
2016-10-20,1317.21,1317.67,1109.86,1109.94,607.00,
2016-10-21,1316.63,1317.99,1104.96,1109.34,603.00,
2016-10-24,1320.43,1317.38,1110.19,1102.60,602.00,
2016-10-25,1317.69,1319.41,1111.82,1107.18,602.00,
2016-10-26,1320.70,1322.63,1112.30,1112.60,602.00,
2016-10-27,1318.41,1320.56,1112.11,1112.92,606.00,
2016-10-28,1319.83,1318.99,1111.53,1108.36,604.00,
2016-10-31,1318.53,1319.47,1110.78,1103.30,604.00,
2016-11-01,1317.85,1318.50,1107.00,1106.25,603.76,
2016-11-02,1316.69,1317.89,1107.54,1107.09,,
2016-11-03,1318.97,1318.29,1105.25,1097.44,579.00,
2016-11-04,1319.74,1320.37,1107.55,1097.06,579.00,
2016-11-07,1314.11,1316.49,1102.58,1099.62,579.00,
2016-11-08,1310.40,1309.52,1108.33,1096.23,579.00,
2016-11-09,1322.19,1319.52,1110.74,1098.96,579.00,
2016-11-10,1304.54,1300.28,1099.96,1092.83,579.00,
2016-11-11,1300.26,1300.18,1096.21,1097.05,575.00,
2016-11-14,1295.00,1296.49,1092.20,1075.31,575.00,
2016-11-15,1297.37,1300.33,1093.43,1090.87,580.00,
2016-11-16,1311.60,1306.76,1106.19,1099.70,580.00,
2016-11-17,1299.95,1301.00,1097.13,1092.89,565.00,
2016-11-18,1298.45,1297.78,1095.31,1092.41,573.00,
2016-11-21,1295.14,1291.80,1090.28,1088.39,573.00,
2016-11-22,1304.98,1294.88,1094.12,1081.16,580.00,
2016-11-23,1308.80,1304.69,1097.26,1092.47,585.00,
2016-11-24,1317.90,1292.86,1104.71,1102.78,585.00,
2016-11-25,1306.16,1309.66,1096.89,1089.35,580.00,560.00
2016-11-28,1311.17,1305.34,1094.31,1084.48,584.00,584.30
2016-11-29,1310.25,1303.14,1098.41,1084.44,581.00,
2016-11-30,1318.16,1304.22,1100.29,1083.32,581.00,
2016-12-01,1313.12,1306.35,1097.93,1097.57,582.00,
2016-12-02,1325.05,1319.57,1115.08,1107.02,582.67,
2016-12-05,1363.79,1356.87,1140.47,1139.77,611.00,
2016-12-06,1360.50,1368.00,1145.47,1147.79,611.00,
2016-12-07,1360.59,1366.30,1139.35,1149.80,632.00,
2016-12-08,1364.46,1363.89,1139.03,1128.62,637.00,
2016-12-09,1359.58,1359.41,1136.19,1134.30,638.00,
2016-12-12,1359.69,1359.00,1133.55,1119.88,644.00,
2016-12-13,1360.83,1381.28,1142.78,1146.24,644.00,
2016-12-14,1388.44,1384.76,1137.76,1153.04,623.00,
2016-12-15,1371.24,1384.23,1153.09,1159.38,653.00,
2016-12-16,1374.21,1381.01,1153.10,1157.45,653.00,
2016-12-19,1372.33,1375.71,1150.89,1141.14,654.12,
2016-12-20,1376.22,1363.00,1157.23,1152.54,657.00,
2016-12-21,1374.08,1378.95,1151.12,1153.50,641.00,
2016-12-22,1385.49,1385.01,1162.33,1156.40,659.00,
2016-12-23,1383.70,1384.36,1160.90,1161.55,655.00,
2016-12-26,1378.60,1380.58,1158.74,1150.39,655.00,
2016-12-27,1375.77,1385.70,1162.20,1157.72,655.00,
2016-12-28,1384.72,1387.13,1161.24,1161.63,663.09,
2016-12-29,1377.60,1385.93,1161.43,1157.83,660.00,
2017-01-02,1386.17,1356.74,1163.54,1168.05,660.00,
2017-01-03,1391.25,1417.42,1171.49,,690.00,690.00
2017-01-04,,1403.97,1200.43,1194.92,694.40,
2017-01-05,1433.23,1438.88,1202.49,1198.98,685.00,
2017-01-06,1426.12,1432.18,1201.83,1184.50,684.00,
2017-01-09,1420.94,1424.23,1197.25,1196.58,684.00,
2017-01-10,1422.42,1426.45,1198.24,1199.16,682.00,
2017-01-11,1420.39,1410.32,1199.14,1193.32,677.00,
2017-01-12,1422.86,1419.71,1190.71,1188.55,677.00,
2017-01-13,1421.65,1421.20,1196.19,1191.99,678.00,680.00
2017-01-16,1422.45,1415.99,1195.16,1195.30,680.47,
2017-01-17,1420.51,1417.79,1191.10,1198.01,676.00,
2017-01-18,1415.65,1417.45,1189.95,1190.43,671.27,
2017-01-19,1414.00,1418.33,1191.20,1203.52,671.00,
2017-01-20,1418.08,1415.47,1185.02,1186.28,665.00,
2017-01-23,1417.81,1408.52,1189.12,1182.55,668.45,
2017-01-24,1405.58,1411.00,1179.56,1180.67,665.00,
2017-01-25,1406.36,1407.62,1181.46,1178.73,667.00,
2017-01-26,1412.90,1408.89,1182.83,1181.41,667.00,685.00
2017-01-31,1413.50,1408.74,1182.40,1183.07,669.86,
2017-02-01,1411.52,1405.94,1181.84,1175.88,665.00,
2017-02-02,1409.35,1401.24,1178.90,1178.20,665.00,
2017-02-03,1408.48,1403.73,1179.32,1178.33,665.00,
2017-02-06,1405.53,1400.77,1180.57,1170.56,665.00,
2017-02-07,1416.17,1402.76,1170.29,1178.78,659.00,698.00
2017-02-08,1414.79,1407.43,1184.40,1149.83,648.00,685.00
2017-02-09,1405.06,1404.18,1177.49,1174.24,645.00,
2017-02-10,1405.18,1404.28,1179.56,1174.26,650.36,
2017-02-13,1404.41,1397.29,1176.94,1167.27,650.00,
2017-02-14,1396.14,1391.53,1175.39,1175.28,650.00,682.00
2017-02-15,1376.62,1377.44,1166.10,1159.34,650.00,682.00
2017-02-16,1390.14,1381.31,1170.98,1165.83,650.00,
2017-02-17,1393.36,1392.82,1168.99,1165.18,650.00,
2017-02-20,1393.13,1386.99,1169.11,1142.76,650.00,
2017-02-21,1392.41,1397.34,1173.61,1171.27,650.00,
2017-02-22,1396.19,1389.53,1172.81,1169.66,658.00,
2017-02-23,1398.94,1392.60,1173.91,1168.44,651.50,
2017-02-24,1399.69,1393.22,1173.29,1170.29,651.43,
2017-02-27,1402.83,1388.99,1173.06,1167.89,650.00,
2017-02-28,1405.76,1395.74,1175.31,1170.50,662.00,
2017-03-02,1399.29,1385.73,1165.83,1169.63,650.00,
2017-03-03,1398.45,1395.06,1164.71,1167.52,650.00,
2017-03-06,1394.81,1395.17,1176.44,1163.92,650.00,
2017-03-07,1383.85,1361.15,1160.68,1143.49,642.00,
2017-03-08,1405.52,1387.32,1172.07,1161.53,645.00,
2017-03-09,1390.11,1385.22,1167.17,1160.81,645.00,
2017-03-10,1383.81,1377.02,1161.08,1152.95,635.00,
2017-03-13,1379.09,1374.91,1155.37,1149.71,635.00,
2017-03-14,1378.48,1374.61,1155.63,1150.26,620.00,
2017-03-15,1382.73,1376.41,1159.70,1153.31,620.00,
2017-03-16,1376.64,1373.84,1154.34,1151.84,620.00,
2017-03-17,1373.46,1370.26,1148.77,1147.60,630.00,640.00
2017-03-20,1370.16,1357.70,1150.25,1140.28,628.00,
2017-03-21,1363.66,1353.50,1144.84,1110.23,620.00,
2017-03-22,1365.47,1359.74,1147.65,1138.61,620.00,
2017-03-23,1362.20,1355.83,1144.60,1137.04,620.00,
2017-03-24,1355.46,1355.19,1141.07,1131.16,620.00,
2017-03-27,1350.82,1344.43,1138.09,1119.42,620.00,
2017-03-28,1345.95,1339.70,1130.34,1112.43,610.00,
2017-03-29,1346.47,1339.19,1125.61,1119.03,600.00,
2017-03-30,1348.00,1339.28,1133.10,1122.20,600.00,
2017-03-31,1347.77,1339.50,1134.66,1117.70,606.00,
2017-04-03,1352.63,1333.51,1135.46,1117.32,600.00,
2017-04-04,1351.00,1345.00,1160.00,1118.08,600.00,
2017-04-05,1348.08,1350.91,1145.12,1134.84,630.00,
2017-04-06,1357.27,1357.74,1148.96,1141.59,655.00,
2017-04-07,1360.19,1353.28,1148.01,1140.42,640.00,
2017-04-10,1357.45,1361.67,1149.06,1125.44,660.00,
2017-04-11,1356.55,1355.00,1145.73,1131.78,660.00,
2017-04-12,1361.88,1355.71,1150.00,1141.73,660.00,
2017-04-13,1370.83,1362.40,1157.46,1149.24,660.00,
2017-04-14,1370.47,1365.55,1157.26,1144.80,660.00,
2017-04-17,1378.89,1344.34,1158.03,1147.54,660.00,
2017-04-18,1366.15,1365.00,1153.46,1143.00,675.00,
2017-04-19,1384.41,1367.50,1168.09,1156.41,670.00,
2017-04-20,1382.06,1375.31,1163.83,1154.44,670.00,
2017-04-21,1375.79,1372.32,1159.46,1150.33,657.00,
2017-04-24,1370.74,1365.51,1152.78,1151.84,655.00,
2017-04-25,1366.59,1365.92,1152.36,1150.60,650.00,
2017-04-26,1367.50,1366.64,1151.07,1145.80,645.00,
2017-04-27,1367.76,1364.65,1150.40,1148.44,645.00,
2017-04-28,1365.83,1362.94,1146.80,1146.86,640.00,
2017-05-02,1361.35,1361.18,1147.86,1131.05,640.00,
2017-05-04,1355.51,1363.36,1144.20,1143.46,640.00,
2017-05-08,1357.57,1370.49,1139.76,1149.57,640.00,
2017-05-10,1354.87,1346.03,1136.98,1125.66,640.00,
2017-05-11,1350.49,1344.96,1129.90,1124.73,615.00,
2017-05-12,1349.46,1354.18,1128.34,1128.89,615.00,
2017-05-15,1340.16,1364.42,1126.28,1099.39,615.00,
2017-05-16,1350.79,1342.20,1129.36,1117.37,635.00,
2017-05-17,1353.43,1342.25,1134.15,1121.99,635.00,
2017-05-18,1350.61,1348.03,1130.16,1124.97,625.00,
2017-05-19,1349.75,1346.73,1129.25,1109.13,614.58,
2017-05-22,1348.84,1343.88,1129.32,1121.16,615.00,
2017-05-23,1353.33,1338.67,1136.90,1125.62,640.00,
2017-05-24,1358.65,1304.76,1143.08,1120.47,645.00,
2017-05-25,1356.03,1338.45,1135.61,1117.53,640.00,
2017-05-26,1352.46,1348.36,1140.10,1113.67,632.00,
2017-05-29,1346.34,1341.43,1126.69,1124.58,625.00,
2017-05-30,1347.35,1341.33,1124.68,1116.39,,
2017-05-31,1345.56,1339.48,1126.45,1120.68,,
2017-06-01,1340.44,1337.35,1122.04,1124.99,625.00,
2017-06-02,1340.29,1337.26,1127.88,1125.17,625.00,
2017-06-05,1337.29,1335.91,1119.84,1116.18,,
2017-06-07,1339.80,1332.51,1123.53,1095.93,,
2017-06-08,1341.69,1332.86,1121.78,1110.85,625.00,
2017-06-09,1328.08,1326.35,1113.42,1090.67,595.00,
2017-06-12,1320.00,1321.39,1109.33,1098.82,590.00,
2017-06-13,1324.71,1312.89,1108.28,1094.93,,
2017-06-14,1322.47,1312.77,1104.01,1086.18,,
2017-06-15,1322.03,1314.63,1099.84,1090.88,,
2017-06-16,1314.21,1311.17,1094.75,1085.00,,
2017-06-19,1314.72,1307.14,1091.34,1079.33,,
2017-06-20,1314.03,1306.60,1091.67,1080.57,,
2017-06-21,1313.23,1309.59,1090.77,1080.14,610.00,
2017-06-22,1310.15,1307.36,1088.40,1082.38,595.00,
2017-06-23,1309.72,1304.39,1084.53,1078.25,,
2017-06-26,1298.96,1291.63,1080.30,1075.87,,
2017-06-27,1301.35,1289.15,1080.18,1073.99,595.00,
2017-06-28,1297.32,1290.32,1080.17,1072.14,,
2017-06-29,1301.32,1290.47,1080.37,1072.51,,
2017-06-30,1300.76,1297.85,1081.85,1078.41,,
2017-07-03,1303.23,1304.83,1076.79,1082.97,,
2017-07-04,1324.46,1302.58,1112.37,1106.51,,
2017-07-05,1322.54,1324.76,1121.18,1120.82,,
2017-07-06,1330.00,1322.10,1123.46,1118.75,,
2017-07-07,1329.62,1321.09,1126.26,1110.54,,
2017-07-10,1327.53,1320.41,1121.38,1123.46,615.00,
2017-07-11,1325.95,1310.09,1123.95,1119.41,,
2017-07-12,1336.65,1322.51,1137.71,1117.95,,
2017-07-13,1334.91,1324.62,1132.41,1118.50,,
2017-07-14,1326.73,1325.70,1128.06,1114.64,,
2017-07-17,1319.00,1319.77,1122.76,1098.45,,
2017-07-18,1315.53,1333.22,1129.09,1116.89,,
2017-07-19,1330.58,1320.93,1131.29,1118.16,,
2017-07-20,1323.22,1320.37,1123.29,1118.61,,
2017-07-21,1323.83,1315.07,1123.94,1112.66,,
2017-07-24,1318.41,1310.99,1115.56,1109.76,,
2017-07-25,1318.23,1313.22,1118.86,1106.97,,
2017-07-26,1318.69,1311.24,1118.69,1108.39,,
2017-07-27,1318.40,1316.11,1118.48,1109.42,,
2017-07-28,1318.53,1311.68,1118.51,1107.35,,
2017-07-31,1320.00,1307.94,1119.76,1107.97,,
2017-08-01,1320.27,1334.58,1108.38,1142.11,,
2017-08-02,1326.73,1321.84,1127.88,1132.84,,
2017-08-03,1333.82,1341.42,1144.74,1140.05,,
2017-08-04,1341.05,1339.64,1149.43,1136.44,,
2017-08-07,1357.34,1356.74,1158.24,1142.13,,
2017-08-08,1365.00,1350.81,1161.54,1124.67,,
2017-08-09,1363.60,1363.06,1158.49,1142.26,,
2017-08-10,1366.30,1364.30,1159.60,1142.62,,
2017-08-11,1365.51,1361.92,1158.20,1139.66,,
2017-08-14,1353.83,1351.45,1154.43,1142.85,,
2017-08-16,1359.23,1353.24,1160.07,1147.83,,
2017-08-17,1362.04,1354.53,1157.74,1143.14,,
2017-08-18,1354.43,1352.16,1153.97,1145.70,,
2017-08-21,1352.77,1350.68,1151.09,1137.78,,
2017-08-22,1363.24,1351.35,1155.74,1136.36,,
2017-08-23,1373.56,1355.52,1157.71,1143.47,,
2017-08-24,1371.69,1361.63,1152.77,1132.80,,
2017-08-25,1370.03,1363.23,1148.71,1142.66,,
2017-08-28,1370.13,1345.86,1148.62,1140.16,,
2017-08-29,1363.38,1360.39,1142.99,1141.45,,
2017-08-30,1366.67,1359.51,1143.75,1132.76,,
2017-08-31,1361.63,1359.48,1144.87,1136.08,,
2017-09-01,1359.38,1366.48,1144.31,1133.00,,
2017-09-04,1380.00,1366.27,1151.57,1143.22,645.00,
2017-09-05,1370.00,1374.91,1148.10,1141.56,,
2017-09-06,1363.97,1361.09,1148.06,1139.64,,
2017-09-07,1378.55,1386.17,1152.39,1149.47,,
2017-09-08,1412.50,1400.61,1169.66,1166.41,,
2017-09-11,1411.46,1404.65,1169.02,1164.03,,
2017-09-12,1403.75,1390.00,1177.43,1171.27,,
2017-09-13,1401.25,1398.86,1185.00,1172.90,,
2017-09-14,1398.66,1394.75,1175.38,1164.54,,
2017-09-15,1397.13,1396.19,1175.68,1171.37,,
2017-09-18,1394.93,1396.49,1169.24,1167.61,655.00,
2017-09-19,1396.51,1375.00,1179.70,1156.85,,
2017-09-20,1403.83,1398.33,1179.58,1164.72,,
2017-09-21,1400.53,1399.00,1173.35,1168.06,,
2017-09-22,1398.90,1398.52,1174.68,1172.70,,
2017-09-25,1397.36,1390.32,1170.93,1162.49,,
2017-09-26,1399.72,1392.72,1171.64,1163.16,660.00,
2017-09-27,1401.24,1391.26,1173.19,1162.95,660.00,
2017-09-28,1395.42,1392.39,1167.22,1165.41,650.00,
2017-09-29,1399.15,1398.82,1171.83,1164.86,650.00,
2017-10-10,1398.95,1409.05,1170.98,1182.32,650.00,
2017-10-11,1403.81,1401.17,1177.27,1177.93,680.00,
2017-10-12,1405.38,1409.55,1192.04,1179.45,680.00,
2017-10-13,1394.64,1391.60,1189.10,1174.78,665.00,
2017-10-16,1390.42,1396.07,1184.51,1179.96,665.00,
2017-10-17,1399.00,1383.94,1200.00,1174.07,665.00,
2017-10-18,1392.87,1389.30,1193.03,1178.80,665.00,
2017-10-19,1391.39,1388.79,1190.00,1178.22,665.00,
2017-10-20,1391.83,1388.95,1185.43,1177.52,665.00,
2017-10-23,1391.95,1383.88,1182.54,1176.62,665.00,
2017-10-24,1394.48,1383.98,1185.19,1174.67,665.00,670.00
2017-10-25,1391.70,1383.60,1185.31,1176.70,665.00,
2017-10-26,1385.50,1381.50,1177.85,1173.78,655.00,
2017-10-27,1384.73,1382.93,1178.56,1174.50,655.00,
2017-10-30,1389.85,1381.80,1178.86,1172.52,655.00,
2017-10-31,1386.32,1384.28,1180.00,1174.45,655.00,
2017-11-01,1387.27,1400.87,1200.00,1184.24,655.00,
2017-11-02,1410.00,1408.39,1199.69,1189.87,680.00,
2017-11-03,1410.00,1404.53,1205.50,1184.34,680.00,
2017-11-06,1424.14,1411.30,1210.88,1185.97,700.00,
2017-11-07,1430.32,1410.23,1215.48,1190.46,703.21,
2017-11-08,1441.43,1416.02,1220.43,1190.70,720.00,
2017-11-09,1428.33,1399.05,1214.68,1194.79,710.00,
2017-11-10,1435.13,1417.56,1218.96,1191.10,712.50,
2017-11-13,1435.85,1426.87,1217.80,1194.21,710.00,
2017-11-14,1442.73,1418.33,1220.14,1192.52,712.81,
2017-11-15,1437.31,1421.74,1222.17,1198.35,710.00,
2017-11-16,1441.93,1434.11,1223.13,1199.04,710.00,
2017-11-17,1439.56,1429.40,1220.68,1201.91,710.00,710.00
2017-11-20,1437.33,1426.24,1218.92,1200.22,710.00,
2017-11-21,1434.26,1431.02,1215.10,1207.91,710.00,710.00
2017-11-22,1436.79,1431.72,1218.04,1208.50,710.27,
2017-11-23,1439.97,1426.43,1220.35,1207.59,716.19,725.00
2017-11-24,1439.63,1434.21,1221.50,1213.31,712.22,719.72
2017-11-27,1438.31,1425.37,1220.79,1203.65,711.88,725.00
2017-11-28,1438.61,1423.96,1218.79,1202.60,710.54,
2017-11-29,1436.61,1426.89,1225.00,1204.88,717.34,
2017-11-30,1440.00,1438.07,1225.00,1221.12,711.67,735.00
2017-12-01,1435.53,1423.35,1225.00,1196.52,715.00,
2017-12-04,1444.70,1427.24,1232.23,1202.46,729.80,
2017-12-05,1442.86,1420.69,1234.27,1192.51,710.00,
2017-12-06,1446.74,1420.64,1235.00,1211.99,730.00,
2017-12-07,1452.50,1413.94,1236.15,1207.49,730.00,708.33
2017-12-08,1450.69,1427.61,1229.62,1194.65,725.00,695.00
2017-12-11,1446.44,1420.94,1228.12,1204.08,725.00,
2017-12-12,1445.37,1425.39,1227.18,1207.43,720.91,
2017-12-13,1444.43,1436.44,1226.04,1217.60,725.00,692.00
2017-12-14,1446.33,1433.96,1227.46,1214.59,721.05,692.00
2017-12-15,1443.48,1429.20,1229.00,1211.81,716.92,692.00
2017-12-18,1443.08,1429.32,1227.29,1209.05,716.15,698.00
2017-12-19,1444.84,1419.34,1228.42,1209.10,718.82,698.00
2017-12-20,1444.52,1433.34,1230.13,1215.62,720.16,714.58
2017-12-21,1443.03,1434.43,1227.74,1217.02,718.10,714.35
2017-12-22,1443.58,1423.23,1228.29,1206.11,722.93,721.91
2017-12-26,1443.94,1426.33,1227.41,1213.86,721.93,730.00
2017-12-27,1443.99,1434.50,1228.43,1219.78,721.49,725.17
2017-12-28,1443.53,1425.06,1228.86,1214.58,722.50,701.00
2018-01-02,1450.00,1427.81,1232.86,1210.11,725.00,705.00
2018-01-03,1450.00,1419.72,1229.44,1206.83,725.00,705.00
2018-01-04,1460.00,1419.42,1248.33,1212.50,740.00,705.00
2018-01-05,1460.00,1420.81,1245.73,1216.50,735.00,705.00
2018-01-08,1460.00,1399.50,1247.50,1229.17,735.00,726.00
2018-01-09,1460.00,1432.44,1245.00,1235.01,735.00,726.00
2018-01-10,1460.00,1444.12,1251.66,1228.69,735.00,726.00
2018-01-11,1458.77,1437.20,1250.00,1235.61,735.00,726.00
2018-01-12,1460.00,1436.00,1250.00,1237.21,735.00,726.00
2018-01-15,1460.94,1430.42,1252.82,1238.07,735.63,729.00
2018-01-16,1459.07,1427.38,1257.67,1238.84,745.95,729.00
2018-01-17,1467.86,1433.00,1270.00,1234.44,755.00,729.00
2018-01-18,1468.20,1431.04,1269.75,1242.80,755.00,729.00
2018-01-19,1463.06,1432.50,1263.34,1235.38,746.25,729.00
2018-01-22,1464.58,1427.30,1263.24,1234.17,745.12,742.88
2018-01-23,1462.76,1429.78,1263.93,1245.31,745.29,731.00
2018-01-24,1459.86,1447.22,1260.18,1246.40,745.00,731.00
2018-01-25,1458.99,1438.83,1259.18,1246.46,745.00,731.00
2018-01-26,1459.57,1433.20,1259.65,1244.47,745.00,731.00
2018-01-29,1457.08,1447.00,1260.07,1249.55,745.00,743.84
2018-01-30,1458.16,1442.67,1259.26,1250.34,745.00,735.00
2018-01-31,1455.63,1438.23,1259.71,1246.87,745.00,735.00
2018-02-01,1458.20,1421.18,1259.67,1241.84,745.00,735.00
2018-02-02,1454.70,1432.08,1257.59,1241.12,750.00,735.00
2018-02-05,1460.89,1430.57,1264.60,1241.43,750.00,764.00
2018-02-06,1470.00,1442.48,1275.00,1247.52,760.00,779.00
2018-02-07,1466.71,1452.50,1274.03,1252.67,760.28,764.00
2018-02-08,1462.62,1443.62,1273.90,1247.64,760.00,764.00
2018-02-09,1459.80,1451.48,1260.01,1250.22,755.38,764.48
2018-02-12,1454.63,1439.53,1260.00,1247.50,755.00,753.00
2018-02-13,1450.25,1431.35,1259.15,1235.49,755.00,762.57
2018-02-14,1452.60,1433.26,1259.11,1233.41,755.00,753.00
2018-02-19,1451.69,1441.41,1258.17,1239.93,755.00,752.35
2018-02-20,1449.71,1438.93,1254.46,1233.71,755.00,741.00
2018-02-21,1445.50,1439.98,1251.04,1241.22,750.20,741.00
2018-02-22,1446.72,1427.98,1248.42,1229.65,750.23,741.00
2018-02-23,1444.13,1427.72,1243.98,1224.53,750.25,741.00
2018-02-26,1443.88,1423.70,1242.52,1227.58,750.21,738.00
2018-02-27,1436.35,1423.40,1237.25,1228.46,745.00,738.00
2018-02-28,1434.70,1417.20,1234.87,1213.74,740.25,
2018-03-02,1440.00,1406.29,,1209.23,,738.00
2018-03-05,1434.35,1422.56,1235.32,1221.19,740.00,753.00
