date,usdkrw_bok
1975-05-29,484
1975-05-30,484
1975-05-31,484
1975-06-02,484
1975-06-03,484
1975-06-04,484
1975-06-05,484
1975-06-07,484
1975-06-09,484
1975-06-10,484
1975-06-11,484
1975-06-12,484
1975-06-13,484
1975-06-14,484
1975-06-16,484
1975-06-17,484
1975-06-18,484
1975-06-19,484
1975-06-20,484
1975-06-21,484
1975-06-23,484
1975-06-24,484
1975-06-25,484
1975-06-26,484
1975-06-27,484
1975-06-28,484
1975-06-30,484
1975-07-01,484
1975-07-02,484
1975-07-03,484
1975-07-04,484
1975-07-05,484
1975-07-07,484
1975-07-08,484
1975-07-09,484
1975-07-10,484
1975-07-11,484
1975-07-12,484
1975-07-14,484
1975-07-15,484
1975-07-18,484
1975-07-19,484
1975-07-21,484
1975-07-22,484
1975-07-23,484
1975-07-24,484
1975-07-25,484
1975-07-26,484
1975-07-28,484
1975-07-29,484
1975-07-30,484
1975-07-31,484
1975-08-01,484
1975-08-02,484
1975-08-04,484
1975-08-05,484
1975-08-06,484
1975-08-07,484
1975-08-08,484
1975-08-09,484
1975-08-11,484
1975-08-12,484
1975-08-13,484
1975-08-14,484
1975-08-16,484
1975-08-18,484
1975-08-19,484
1975-08-20,484
1975-08-21,484
1975-08-22,484
1975-08-23,484
1975-08-25,484
1975-08-27,484
1975-08-28,484
1975-08-29,484
1975-08-30,484
1975-09-01,484
1975-09-02,484
1975-09-03,484
1975-09-04,484
1975-09-05,484
1975-09-06,484
1975-09-08,484
1975-09-09,484
1975-09-10,484
1975-09-11,484
1975-09-12,484
1975-09-13,484
1975-09-15,484
1975-09-16,484
1975-09-17,484
1975-09-18,484
1975-09-19,484
1975-09-22,484
1975-09-23,484
1975-09-24,484
1975-09-25,484
1975-09-26,484
1975-09-27,484
1975-09-29,484
1975-09-30,484
1975-10-01,484
1975-10-02,484
1975-10-04,484
1975-10-06,484
1975-10-07,484
1975-10-08,484
1975-10-10,484
1975-10-11,484
1975-10-13,484
1975-10-14,484
1975-10-15,484
1975-10-16,484
1975-10-17,484
1975-10-18,484
1975-10-20,484
1975-10-21,484
1975-10-22,484
1975-10-23,484
1975-10-25,484
1975-10-27,484
1975-10-28,484
1975-10-29,484
1975-10-30,484
1975-10-31,484
1975-11-01,484
1975-11-03,484
1975-11-04,484
1975-11-05,484
1975-11-06,484
1975-11-07,484
1975-11-08,484
1975-11-10,484
1975-11-11,484
1975-11-12,484
1975-11-13,484
1975-11-14,484
1975-11-15,484
1975-11-17,484
1975-11-18,484
1975-11-19,484
1975-11-20,484
1975-11-21,484
1975-11-22,484
1975-11-24,484
1975-11-25,484
1975-11-26,484
1975-11-27,484
1975-11-28,484
1975-11-29,484
1975-12-01,484
1975-12-02,484
1975-12-03,484
1975-12-04,484
1975-12-05,484
1975-12-06,484
1975-12-08,484
1975-12-09,484
1975-12-10,484
1975-12-11,484
1975-12-12,484
1975-12-13,484
1975-12-15,484
1975-12-16,484
1975-12-17,484
1975-12-18,484
1975-12-19,484
1975-12-20,484
1975-12-22,484
1975-12-23,484
1975-12-24,484
1975-12-26,484
1975-12-27,484
1975-12-29,484
1975-12-30,484
1975-12-31,484
1976-01-05,484
1976-01-06,484
1976-01-07,484
1976-01-08,484
1976-01-09,484
1976-01-10,484
1976-01-12,484
1976-01-13,484
1976-01-14,484
1976-01-15,484
1976-01-16,484
1976-01-17,484
1976-01-19,484
1976-01-20,484
1976-01-21,484
1976-01-22,484
1976-01-23,484
1976-01-24,484
1976-01-26,484
1976-01-27,484
1976-01-28,484
1976-01-29,484
1976-01-30,484
1976-01-31,484
1976-02-02,484
1976-02-03,484
1976-02-04,484
1976-02-05,484
1976-02-06,484
1976-02-07,484
1976-02-09,484
1976-02-10,484
1976-02-11,484
1976-02-12,484
1976-02-13,484
1976-02-14,484
1976-02-16,484
1976-02-17,484
1976-02-18,484
1976-02-19,484
1976-02-20,484
1976-02-21,484
1976-02-23,484
1976-02-24,484
1976-02-25,484
1976-02-26,484
1976-02-27,484
1976-02-28,484
1976-03-02,484
1976-03-03,484
1976-03-04,484
1976-03-05,484
1976-03-06,484
1976-03-08,484
1976-03-09,484
1976-03-11,484
1976-03-12,484
1976-03-13,484
1976-03-15,484
1976-03-16,484
1976-03-17,484
1976-03-18,484
1976-03-19,484
1976-03-20,484
1976-03-22,484
1976-03-23,484
1976-03-24,484
1976-03-25,484
1976-03-26,484
1976-03-27,484
1976-03-29,484
1976-03-30,484
1976-03-31,484
1976-04-01,484
1976-04-02,484
1976-04-03,484
1976-04-06,484
1976-04-07,484
1976-04-08,484
1976-04-09,484
1976-04-10,484
1976-04-12,484
1976-04-13,484
1976-04-14,484
1976-04-15,484
1976-04-16,484
1976-04-17,484
1976-04-19,484
1976-04-20,484
1976-04-21,484
1976-04-22,484
1976-04-23,484
1976-04-24,484
1976-04-26,484
1976-04-27,484
1976-04-28,484
1976-04-29,484
1976-04-30,484
1976-05-01,484
1976-05-03,484
1976-05-04,484
1976-05-07,484
1976-05-08,484
1976-05-10,484
1976-05-11,484
1976-05-12,484
1976-05-13,484
1976-05-14,484
1976-05-15,484
1976-05-17,484
1976-05-18,484
1976-05-19,484
1976-05-20,484
1976-05-21,484
1976-05-22,484
1976-05-24,484
1976-05-25,484
1976-05-26,484
1976-05-27,484
1976-05-28,484
1976-05-29,484
1976-05-31,484
1976-06-01,484
1976-06-02,484
1976-06-03,484
1976-06-04,484
1976-06-05,484
1976-06-07,484
1976-06-08,484
1976-06-09,484
1976-06-10,484
1976-06-11,484
1976-06-12,484
1976-06-14,484
1976-06-15,484
1976-06-17,484
1976-06-18,484
1976-06-19,484
1976-06-21,484
1976-06-22,484
1976-06-24,484
1976-06-25,484
1976-06-26,484
1976-06-28,484
1976-06-29,484
1976-06-30,484
1976-07-01,484
1976-07-02,484
1976-07-03,484
1976-07-05,484
1976-07-06,484
1976-07-07,484
1976-07-08,484
1976-07-09,484
1976-07-10,484
1976-07-12,484
1976-07-13,484
1976-07-14,484
1976-07-15,484
1976-07-16,484
1976-07-19,484
1976-07-20,484
1976-07-21,484
1976-07-22,484
1976-07-23,484
1976-07-24,484
1976-07-26,484
1976-07-27,484
1976-07-28,484
1976-07-29,484
1976-07-30,484
1976-07-31,484
1976-08-02,484
1976-08-03,484
1976-08-04,484
1976-08-05,484
1976-08-06,484
1976-08-07,484
1976-08-09,484
1976-08-10,484
1976-08-11,484
1976-08-12,484
1976-08-13,484
1976-08-14,484
1976-08-16,484
1976-08-17,484
1976-08-18,484
1976-08-19,484
1976-08-20,484
1976-08-21,484
1976-08-23,484
1976-08-24,484
1976-08-25,484
1976-08-26,484
1976-08-27,484
1976-08-28,484
1976-08-30,484
1976-08-31,484
1976-09-01,484
1976-09-02,484
1976-09-03,484
1976-09-04,484
1976-09-06,484
1976-09-07,484
1976-09-09,484
1976-09-10,484
1976-09-11,484
1976-09-13,484
1976-09-14,484
1976-09-15,484
1976-09-16,484
1976-09-17,484
1976-09-18,484
1976-09-20,484
1976-09-21,484
1976-09-22,484
1976-09-23,484
1976-09-24,484
1976-09-25,484
1976-09-27,484
1976-09-28,484
1976-09-29,484
1976-09-30,484
1976-10-02,484
1976-10-04,484
1976-10-05,484
1976-10-06,484
1976-10-07,484
1976-10-08,484
1976-10-11,484
1976-10-12,484
1976-10-13,484
1976-10-14,484
1976-10-15,484
1976-10-16,484
1976-10-18,484
1976-10-19,484
1976-10-20,484
1976-10-21,484
1976-10-22,484
1976-10-23,484
1976-10-25,484
1976-10-26,484
1976-10-27,484
1976-10-28,484
1976-10-29,484
1976-10-30,484
1976-11-01,484
1976-11-02,484
1976-11-03,484
1976-11-04,484
1976-11-05,484
1976-11-06,484
1976-11-08,484
1976-11-10,484
1976-11-11,484
1976-11-12,484
1976-11-13,484
1976-11-15,484
1976-11-16,484
1976-11-17,484
1976-11-18,484
1976-11-19,484
1976-11-20,484
1976-11-22,484
1976-11-23,484
1976-11-24,484
1976-11-25,484
1976-11-26,484
1976-11-27,484
1976-11-29,484
1976-11-30,484
1976-12-01,484
1976-12-02,484
1976-12-03,484
1976-12-04,484
1976-12-06,484
1976-12-07,484
1976-12-08,484
1976-12-10,484
1976-12-11,484
1976-12-13,484
1976-12-14,484
1976-12-15,484
1976-12-16,484
1976-12-17,484
1976-12-18,484
1976-12-20,484
1976-12-21,484
1976-12-22,484
1976-12-23,484
1976-12-24,484
1976-12-27,484
1976-12-28,484
1976-12-29,484
1976-12-30,484
1976-12-31,484
1977-01-04,484
1977-01-05,484
1977-01-06,484
1977-01-07,484
1977-01-08,484
1977-01-10,484
1977-01-11,484
1977-01-12,484
1977-01-13,484
1977-01-14,484
1977-01-15,484
1977-01-17,484
1977-01-18,484
1977-01-19,484
1977-01-20,484
1977-01-21,484
1977-01-22,484
1977-01-24,484
1977-01-25,484
1977-01-26,484
1977-01-27,484
1977-01-28,484
1977-01-29,484
1977-01-31,484
1977-02-01,484
1977-02-02,484
1977-02-03,484
1977-02-04,484
1977-02-05,484
1977-02-07,484
1977-02-08,484
1977-02-09,484
1977-02-10,484
1977-02-11,484
1977-02-12,484
1977-02-14,484
1977-02-15,484
1977-02-16,484
1977-02-17,484
1977-02-18,484
1977-02-19,484
1977-02-21,484
1977-02-22,484
1977-02-23,484
1977-02-24,484
1977-02-25,484
1977-02-26,484
1977-02-28,484
1977-03-02,484
1977-03-03,484
1977-03-04,484
1977-03-05,484
1977-03-07,484
1977-03-08,484
1977-03-09,484
1977-03-11,484
1977-03-12,484
1977-03-14,484
1977-03-15,484
1977-03-16,484
1977-03-17,484
1977-03-18,484
1977-03-19,484
1977-03-21,484
1977-03-22,484
1977-03-23,484
1977-03-24,484
1977-03-25,484
1977-03-26,484
1977-03-28,484
1977-03-29,484
1977-03-30,484
1977-03-31,484
1977-04-01,484
1977-04-02,484
1977-04-04,484
1977-04-06,484
1977-04-07,484
1977-04-08,484
1977-04-09,484
1977-04-11,484
1977-04-12,484
1977-04-13,484
1977-04-14,484
1977-04-15,484
1977-04-16,484
1977-04-18,484
1977-04-19,484
1977-04-20,484
1977-04-22,484
1977-04-23,484
1977-04-25,484
1977-04-26,484
1977-04-27,484
1977-04-28,484
1977-04-29,484
1977-04-30,484
1977-05-02,484
1977-05-03,484
1977-05-04,484
1977-05-06,484
1977-05-07,484
1977-05-09,484
1977-05-10,484
1977-05-11,484
1977-05-12,484
1977-05-13,484
1977-05-14,484
1977-05-16,484
1977-05-17,484
1977-05-18,484
1977-05-19,484
1977-05-20,484
1977-05-21,484
1977-05-23,484
1977-05-24,484
1977-05-26,484
1977-05-27,484
1977-05-28,484
1977-05-30,484
1977-05-31,484
1977-06-01,484
1977-06-02,484
1977-06-03,484
1977-06-07,484
1977-06-08,484
1977-06-09,484
1977-06-10,484
1977-06-11,484
1977-06-13,484
1977-06-14,484
1977-06-15,484
1977-06-16,484
1977-06-17,484
1977-06-18,484
1977-06-20,484
1977-06-21,484
1977-06-22,484
1977-06-23,484
1977-06-24,484
1977-06-25,484
1977-06-28,484
1977-06-29,484
1977-06-30,484
1977-07-01,484
1977-07-02,484
1977-07-04,484
1977-07-05,484
1977-07-06,484
1977-07-07,484
1977-07-08,484
1977-07-09,484
1977-07-11,484
1977-07-12,484
1977-07-14,484
1977-07-15,484
1977-07-18,484
1977-07-19,484
1977-07-20,484
1977-07-21,484
1977-07-22,484
1977-07-25,484
1977-07-26,484
1977-07-27,484
1977-07-28,484
1977-07-29,484
1977-07-30,484
1977-08-02,484
1977-08-03,484
1977-08-04,484
1977-08-05,484
1977-08-06,484
1977-08-08,484
1977-08-09,484
1977-08-10,484
1977-08-11,484
1977-08-12,484
1977-08-13,484
1977-08-16,484
1977-08-17,484
1977-08-18,484
1977-08-19,484
1977-08-22,484
1977-08-23,484
1977-08-24,484
1977-08-25,484
1977-08-26,484
1977-08-27,484
1977-08-29,484
1977-08-30,484
1977-08-31,484
1977-09-01,484
1977-09-02,484
1977-09-03,484
1977-09-05,484
1977-09-06,484
1977-09-07,484
1977-09-08,484
1977-09-09,484
1977-09-10,484
1977-09-12,484
1977-09-13,484
1977-09-14,484
1977-09-15,484
1977-09-16,484
1977-09-17,484
1977-09-19,484
1977-09-20,484
1977-09-21,484
1977-09-22,484
1977-09-23,484
1977-09-24,484
1977-09-26,484
1977-09-28,484
1977-09-29,484
1977-09-30,484
1977-10-04,484
1977-10-05,484
1977-10-06,484
1977-10-07,484
1977-10-08,484
1977-10-10,484
1977-10-11,484
1977-10-12,484
1977-10-13,484
1977-10-14,484
1977-10-15,484
1977-10-17,484
1977-10-18,484
1977-10-19,484
1977-10-20,484
1977-10-21,484
1977-10-22,484
1977-10-24,484
1977-10-25,484
1977-10-26,484
1977-10-27,484
1977-10-28,484
1977-10-31,484
1977-11-01,484
1977-11-02,484
1977-11-03,484
1977-11-04,484
1977-11-05,484
1977-11-07,484
1977-11-08,484
1977-11-09,484
1977-11-10,484
1977-11-11,484
1977-11-12,484
1977-11-14,484
1977-11-15,484
1977-11-16,484
1977-11-17,484
1977-11-18,484
1977-11-19,484
1977-11-21,484
1977-11-22,484
1977-11-23,484
1977-11-24,484
1977-11-25,484
1977-11-26,484
1977-11-28,484
1977-11-29,484
1977-11-30,484
1977-12-01,484
1977-12-02,484
1977-12-03,484
1977-12-05,484
1977-12-06,484
1977-12-07,484
1977-12-08,484
1977-12-09,484
1977-12-10,484
1977-12-12,484
1977-12-13,484
1977-12-14,484
1977-12-15,484
1977-12-16,484
1977-12-17,484
1977-12-19,484
1977-12-20,484
1977-12-21,484
1977-12-22,484
1977-12-23,484
1977-12-24,484
1977-12-26,484
1977-12-27,484
1977-12-28,484
1977-12-29,484
1977-12-30,484
1977-12-31,484
1978-01-04,484
1978-01-05,484
1978-01-06,484
1978-01-07,484
1978-01-09,484
1978-01-10,484
1978-01-11,484
1978-01-12,484
1978-01-13,484
1978-01-14,484
1978-01-16,484
1978-01-17,484
1978-01-18,484
1978-01-19,484
1978-01-20,484
1978-01-21,484
1978-01-23,484
1978-01-24,484
1978-01-25,484
1978-01-26,484
1978-01-27,484
1978-01-28,484
1978-01-30,484
1978-01-31,484
1978-02-01,484
1978-02-02,484
1978-02-03,484
1978-02-04,484
1978-02-06,484
1978-02-07,484
1978-02-08,484
1978-02-09,484
1978-02-10,484
1978-02-11,484
1978-02-13,484
1978-02-14,484
1978-02-15,484
1978-02-16,484
1978-02-17,484
1978-02-18,484
1978-02-20,484
1978-02-21,484
1978-02-22,484
1978-02-23,484
1978-02-24,484
1978-02-25,484
1978-02-27,484
1978-02-28,484
1978-03-01,484
1978-03-02,484
1978-03-03,484
1978-03-06,484
1978-03-07,484
1978-03-08,484
1978-03-09,484
1978-03-11,484
1978-03-13,484
1978-03-14,484
1978-03-15,484
1978-03-16,484
1978-03-17,484
1978-03-18,484
1978-03-20,484
1978-03-21,484
1978-03-22,484
1978-03-23,484
1978-03-24,484
1978-03-25,484
1978-03-27,484
1978-03-28,484
1978-03-29,484
1978-03-30,484
1978-03-31,484
1978-04-01,484
1978-04-03,484
1978-04-04,484
1978-04-06,484
1978-04-07,484
1978-04-08,484
1978-04-10,484
1978-04-11,484
1978-04-12,484
1978-04-13,484
1978-04-14,484
1978-04-15,484
1978-04-17,484
1978-04-18,484
1978-04-19,484
1978-04-20,484
1978-04-21,484
1978-04-24,484
1978-04-25,484
1978-04-26,484
1978-04-27,484
1978-04-28,484
1978-04-29,484
1978-05-01,484
1978-05-02,484
1978-05-03,484
1978-05-04,484
1978-05-06,484
1978-05-08,484
1978-05-09,484
1978-05-10,484
1978-05-11,484
1978-05-12,484
1978-05-13,484
1978-05-15,484
1978-05-16,484
1978-05-17,484
1978-05-19,484
1978-05-20,484
1978-05-22,484
1978-05-23,484
1978-05-24,484
1978-05-25,484
1978-05-26,484
1978-05-27,484
1978-05-29,484
1978-05-30,484
1978-05-31,484
1978-06-01,484
1978-06-02,484
1978-06-03,484
1978-06-05,484
1978-06-07,484
1978-06-08,484
1978-06-09,484
1978-06-10,484
1978-06-12,484
1978-06-13,484
1978-06-14,484
1978-06-15,484
1978-06-16,484
1978-06-17,484
1978-06-19,484
1978-06-20,484
1978-06-21,484
1978-06-22,484
1978-06-23,484
1978-06-24,484
1978-06-26,484
1978-06-27,484
1978-06-28,484
1978-06-29,484
1978-06-30,484
1978-07-01,484
1978-07-03,484
1978-07-04,484
1978-07-05,484
1978-07-06,484
1978-07-07,484
1978-07-08,484
1978-07-10,484
1978-07-11,484
1978-07-12,484
1978-07-13,484
1978-07-14,484
1978-07-15,484
1978-07-18,484
1978-07-19,484
1978-07-20,484
1978-07-21,484
1978-07-22,484
1978-07-24,484
1978-07-25,484
1978-07-26,484
1978-07-27,484
1978-07-28,484
1978-07-29,484
1978-07-31,484
1978-08-01,484
1978-08-02,484
1978-08-03,484
1978-08-04,484
1978-08-05,484
1978-08-08,484
1978-08-09,484
1978-08-10,484
1978-08-11,484
1978-08-12,484
1978-08-14,484
1978-08-16,484
1978-08-17,484
1978-08-18,484
1978-08-19,484
1978-08-21,484
1978-08-22,484
1978-08-23,484
1978-08-24,484
1978-08-25,484
1978-08-26,484
1978-08-28,484
1978-08-29,484
1978-08-30,484
1978-08-31,484
1978-09-01,484
1978-09-02,484
1978-09-04,484
1978-09-05,484
1978-09-06,484
1978-09-07,484
1978-09-08,484
1978-09-09,484
1978-09-11,484
1978-09-12,484
1978-09-13,484
1978-09-14,484
1978-09-15,484
1978-09-16,484
1978-09-18,484
1978-09-19,484
1978-09-20,484
1978-09-21,484
1978-09-22,484
1978-09-23,484
1978-09-25,484
1978-09-26,484
1978-09-27,484
1978-09-28,484
1978-09-29,484
1978-09-30,484
1978-10-02,484
1978-10-04,484
1978-10-05,484
1978-10-06,484
1978-10-07,484
1978-10-10,484
1978-10-11,484
1978-10-12,484
1978-10-13,484
1978-10-14,484
1978-10-16,484
1978-10-17,484
1978-10-18,484
1978-10-19,484
1978-10-20,484
1978-10-21,484
1978-10-23,484
1978-10-24,484
1978-10-26,484
1978-10-27,484
1978-10-28,484
1978-10-30,484
1978-10-31,484
1978-11-01,484
1978-11-02,484
1978-11-03,484
1978-11-04,484
1978-11-06,484
1978-11-07,484
1978-11-08,484
1978-11-09,484
1978-11-10,484
1978-11-11,484
1978-11-13,484
1978-11-14,484
1978-11-15,484
1978-11-16,484
1978-11-17,484
1978-11-18,484
1978-11-20,484
1978-11-21,484
1978-11-22,484
1978-11-23,484
1978-11-24,484
1978-11-25,484
1978-11-27,484
1978-11-28,484
1978-11-29,484
1978-11-30,484
1978-12-01,484
1978-12-02,484
1978-12-04,484
1978-12-05,484
1978-12-06,484
1978-12-07,484
1978-12-08,484
1978-12-09,484
1978-12-11,484
1978-12-13,484
1978-12-14,484
1978-12-15,484
1978-12-16,484
1978-12-18,484
1978-12-19,484
1978-12-20,484
1978-12-21,484
1978-12-22,484
1978-12-23,484
1978-12-26,484
1978-12-28,484
1978-12-29,484
1978-12-30,484
1979-01-04,484
1979-01-05,484
1979-01-06,484
1979-01-08,484
1979-01-09,484
1979-01-10,484
1979-01-11,484
1979-01-12,484
1979-01-13,484
1979-01-15,484
1979-01-16,484
1979-01-17,484
1979-01-18,484
1979-01-19,484
1979-01-20,484
1979-01-22,484
1979-01-23,484
1979-01-24,484
1979-01-25,484
1979-01-26,484
1979-01-27,484
1979-01-29,484
1979-01-30,484
1979-01-31,484
1979-02-01,484
1979-02-02,484
1979-02-03,484
1979-02-05,484
1979-02-06,484
1979-02-07,484
1979-02-08,484
1979-02-09,484
1979-02-10,484
1979-02-12,484
1979-02-13,484
1979-02-14,484
1979-02-15,484
1979-02-16,484
1979-02-17,484
1979-02-19,484
1979-02-20,484
1979-02-21,484
1979-02-22,484
1979-02-23,484
1979-02-24,484
1979-02-26,484
1979-02-27,484
1979-02-28,484
1979-03-02,484
1979-03-03,484
1979-03-05,484
1979-03-06,484
1979-03-07,484
1979-03-08,484
1979-03-09,484
1979-03-12,484
1979-03-13,484
1979-03-14,484
1979-03-15,484
1979-03-16,484
1979-03-17,484
1979-03-19,484
1979-03-20,484
1979-03-21,484
1979-03-22,484
1979-03-23,484
1979-03-24,484
1979-03-26,484
1979-03-27,484
1979-03-28,484
1979-03-29,484
1979-03-30,484
1979-03-31,484
1979-04-02,484
1979-04-03,484
1979-04-04,484
1979-04-06,484
1979-04-07,484
1979-04-09,484
1979-04-10,484
1979-04-11,484
1979-04-12,484
1979-04-13,484
1979-04-14,484
1979-04-16,484
1979-04-17,484
1979-04-18,484
1979-04-19,484
1979-04-20,484
1979-04-21,484
1979-04-23,484
1979-04-24,484
1979-04-25,484
1979-04-26,484
1979-04-27,484
1979-04-28,484
1979-04-30,484
1979-05-01,484
1979-05-02,484
1979-05-04,484
1979-05-07,484
1979-05-08,484
1979-05-09,484
1979-05-10,484
1979-05-11,484
1979-05-12,484
1979-05-14,484
1979-05-15,484
1979-05-16,484
1979-05-17,484
1979-05-18,484
1979-05-19,484
1979-05-21,484
1979-05-22,484
1979-05-23,484
1979-05-24,484
1979-05-25,484
1979-05-26,484
1979-05-28,484
1979-05-29,484
1979-05-30,484
1979-05-31,484
1979-06-01,484
1979-06-02,484
1979-06-04,484
1979-06-05,484
1979-06-07,484
1979-06-08,484
1979-06-09,484
1979-06-11,484
1979-06-12,484
1979-06-13,484
1979-06-14,484
1979-06-15,484
1979-06-16,484
1979-06-18,484
1979-06-19,484
1979-06-20,484
1979-06-21,484
1979-06-22,484
1979-06-23,484
1979-06-25,484
1979-06-26,484
1979-06-27,484
1979-06-28,484
1979-06-29,484
1979-06-30,484
1979-07-02,484
1979-07-03,484
1979-07-04,484
1979-07-05,484
1979-07-06,484
1979-07-07,484
1979-07-09,484
1979-07-10,484
1979-07-11,484
1979-07-12,484
1979-07-13,484
1979-07-14,484
1979-07-16,484
1979-07-18,484
1979-07-19,484
1979-07-20,484
1979-07-21,484
1979-07-23,484
1979-07-24,484
1979-07-25,484
1979-07-26,484
1979-07-27,484
1979-07-28,484
1979-07-30,484
1979-07-31,484
1979-08-01,484
1979-08-02,484
1979-08-03,484
1979-08-04,484
1979-08-06,484
1979-08-07,484
1979-08-08,484
1979-08-09,484
1979-08-10,484
1979-08-11,484
1979-08-13,484
1979-08-14,484
1979-08-16,484
1979-08-17,484
1979-08-18,484
1979-08-20,484
1979-08-21,484
1979-08-22,484
1979-08-23,484
1979-08-24,484
1979-08-25,484
1979-08-27,484
1979-08-28,484
1979-08-29,484
1979-08-30,484
1979-08-31,484
1979-09-01,484
1979-09-03,484
1979-09-04,484
1979-09-05,484
1979-09-06,484
1979-09-07,484
1979-09-08,484
1979-09-10,484
1979-09-11,484
1979-09-12,484
1979-09-13,484
1979-09-14,484
1979-09-15,484
1979-09-17,484
1979-09-18,484
1979-09-19,484
1979-09-20,484
1979-09-21,484
1979-09-22,484
1979-09-24,484
1979-09-25,484
1979-09-26,484
1979-09-27,484
1979-09-28,484
1979-09-29,484
1979-10-02,484
1979-10-04,484
1979-10-06,484
1979-10-08,484
1979-10-10,484
1979-10-11,484
1979-10-12,484
1979-10-13,484
1979-10-15,484
1979-10-16,484
1979-10-17,484
1979-10-18,484
1979-10-19,484
1979-10-20,484
1979-10-22,484
1979-10-23,484
1979-10-24,484
1979-10-25,484
1979-10-26,484
1979-10-27,484
1979-10-29,484
1979-10-30,484
1979-10-31,484
1979-11-01,484
1979-11-02,484
1979-11-05,484
1979-11-06,484
1979-11-07,484
1979-11-08,484
1979-11-09,484
1979-11-10,484
1979-11-12,484
1979-11-13,484
1979-11-14,484
1979-11-15,484
1979-11-16,484
1979-11-17,484
1979-11-19,484
1979-11-20,484
1979-11-21,484
1979-11-22,484
1979-11-23,484
1979-11-24,484
1979-11-26,484
1979-11-27,484
1979-11-28,484
1979-11-29,484
1979-11-30,484
1979-12-01,484
1979-12-03,484
1979-12-04,484
1979-12-05,484
1979-12-06,484
1979-12-07,484
1979-12-08,484
1979-12-10,484
1979-12-11,484
1979-12-12,484
1979-12-13,484
1979-12-14,484
1979-12-15,484
1979-12-17,484
1979-12-18,484
1979-12-19,484
1979-12-20,484
1979-12-22,484
1979-12-24,484
1979-12-26,484
1979-12-27,484
1979-12-28,484
1979-12-29,484
1979-12-31,484
1980-01-04,484
1980-01-05,484
1980-01-07,484
1980-01-08,484
1980-01-09,484
1980-01-10,484
1980-01-11,484
1980-01-12,580
1980-01-14,580
1980-01-15,580
1980-01-16,580
1980-01-17,580
1980-01-18,580
1980-01-19,580
1980-01-21,580
1980-01-22,580
1980-01-23,580
1980-01-24,580
1980-01-25,580
1980-01-26,580
1980-01-28,580
1980-01-29,580
1980-01-30,580
1980-01-31,580
1980-02-01,580
1980-02-02,580
1980-02-04,580
1980-02-05,580
1980-02-06,580
1980-02-07,580
1980-02-08,580
1980-02-09,580
1980-02-11,580
1980-02-12,580
1980-02-13,580
1980-02-14,580
1980-02-15,580
1980-02-16,580
1980-02-18,580
1980-02-19,580
1980-02-20,580
1980-02-21,580
1980-02-22,580
1980-02-23,580
1980-02-25,580
1980-02-26,580
1980-02-27,580.5
1980-02-28,580.9
1980-02-29,580.7
1980-03-03,581.2
1980-03-04,580.7
1980-03-05,580.5
1980-03-06,581
1980-03-07,581.5
1980-03-08,582
1980-03-11,582.5
1980-03-12,582.9
1980-03-13,582.6
1980-03-14,583.1
1980-03-15,583.6
1980-03-17,583.6
1980-03-18,584.1
1980-03-19,584.6
1980-03-20,584.3
1980-03-21,584
1980-03-22,584.5
1980-03-24,584.5
1980-03-25,585
1980-03-26,585
1980-03-27,585
1980-03-28,585.7
1980-03-29,586.1
1980-03-31,586.1
1980-04-01,586.8
1980-04-02,587.5
1980-04-03,588.2
1980-04-04,588.2
1980-04-07,588.9
1980-04-08,589.9
1980-04-09,589.7
1980-04-10,589
1980-04-11,588.6
1980-04-12,589.6
1980-04-14,589.6
1980-04-15,589.6
1980-04-16,590.6
1980-04-17,590.3
1980-04-18,590.1
1980-04-19,591.1
1980-04-21,591.1
1980-04-22,591.1
1980-04-23,591.1
1980-04-24,590.6
1980-04-25,590.5
1980-04-26,591
1980-04-28,591
1980-04-29,590.6
1980-04-30,590.5
1980-05-01,591.5
1980-05-02,592
1980-05-03,592.6
1980-05-06,592.3
1980-05-07,592
1980-05-08,591.8
1980-05-09,592.8
1980-05-10,592.7
1980-05-12,592.7
1980-05-13,592.4
1980-05-14,592.3
1980-05-15,593.3
1980-05-16,593.3
1980-05-17,594.3
1980-05-19,594.3
1980-05-20,595.2
1980-05-22,594.8
1980-05-23,594.7
1980-05-24,594.4
1980-05-26,594.4
1980-05-27,594.4
1980-05-28,594.2
1980-05-29,595.2
1980-05-30,596.2
1980-05-31,596.2
1980-06-02,596.2
1980-06-03,596.1
1980-06-04,596.1
1980-06-05,596.2
1980-06-07,595.9
1980-06-09,595.9
1980-06-10,595.6
1980-06-11,596
1980-06-12,597
1980-06-13,597.7
1980-06-14,597.4
1980-06-16,597.4
1980-06-17,599.3
1980-06-18,599.5
1980-06-19,599.5
1980-06-20,600.6
1980-06-21,601.3
1980-06-23,601.3
1980-06-24,601.2
1980-06-25,602
1980-06-26,603.4
1980-06-27,603.1
1980-06-28,603
1980-06-30,603
1980-07-01,603.6
1980-07-02,603.8
1980-07-03,603.3
1980-07-04,603.2
1980-07-05,603.3
1980-07-07,603.3
1980-07-08,602.6
1980-07-09,602.3
1980-07-10,602.2
1980-07-11,601.7
1980-07-12,602.4
1980-07-14,602.4
1980-07-15,602.6
1980-07-16,604
1980-07-18,603.9
1980-07-19,605.9
1980-07-21,605.9
1980-07-22,605.9
1980-07-23,606.8
1980-07-24,608.8
1980-07-25,608.7
1980-07-26,609
1980-07-28,609
1980-07-29,611
1980-07-30,612.1
1980-07-31,612.7
1980-08-01,614.7
1980-08-02,614.9
